event_id,timestamp,db_user,session_id,sql_statement,tables_involved,status,rows_affected,graph_frame,sim_date,is_after_hours,session_start_time,session_ip,session_event_index,scenario_type
6d720996-8fb6-4d26-8b02-2e5d6b861919,2026-01-15 06:46:54,data_analyst_056,sess_data_analyst_056_2026-01-15_G1_fb2ae8,"SELECT e.job_role, COUNT(*) FROM hr.employee e GROUP BY e.job_role",hr.employee,SUCCESS,17,G1,2026-01-15,f,2026-01-15 06:28:18,10.127.0.7,5,normal
ca76557d-fbe8-43ea-ab67-8719540148bf,2026-01-15 06:49:44,data_analyst_056,sess_data_analyst_056_2026-01-15_G1_fb2ae8,"SELECT c.c_name, SUM(o.o_totalprice) AS total_order FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_name ORDER BY total_order DESC LIMIT 20","customer,orders",SUCCESS,20,G1,2026-01-15,f,2026-01-15 06:28:18,10.127.0.7,6,normal
e75ad139-4c84-4f82-bb5c-9b0229654f73,2026-01-15 06:54:45,data_analyst_056,sess_data_analyst_056_2026-01-15_G1_fb2ae8,"SELECT p.p_name, SUM(l.l_quantity) AS total_qty FROM part p JOIN lineitem l ON p.p_partkey = l.l_partkey WHERE l.l_shipdate BETWEEN '1994-02-28' AND '1994-04-19' GROUP BY p.p_name ORDER BY total_qty DESC LIMIT 50","part,lineitem",SUCCESS,50,G1,2026-01-15,f,2026-01-15 06:28:18,10.127.0.7,7,normal
c5964320-400c-4d67-bac4-4ef8b951c518,2026-01-15 06:59:11,data_analyst_056,sess_data_analyst_056_2026-01-15_G1_fb2ae8,EXPLAIN SELECT * FROM orders WHERE o_orderdate BETWEEN '1998-04-04' AND '1998-04-17',orders,SUCCESS,4,G1,2026-01-15,f,2026-01-15 06:28:18,10.127.0.7,8,normal
af271e06-099e-4e40-a312-dac307c78653,2026-01-15 07:03:37,data_analyst_056,sess_data_analyst_056_2026-01-15_G1_fb2ae8,"SELECT c.c_name, SUM(o.o_totalprice) AS total_order FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_name ORDER BY total_order DESC LIMIT 25","customer,orders",SUCCESS,25,G1,2026-01-15,f,2026-01-15 06:28:18,10.127.0.7,9,normal
f7bc4765-6ee4-40d1-a927-258f7991cd61,2026-01-15 07:21:34,data_analyst_057,sess_data_analyst_057_2026-01-15_G1_b5d164,"SELECT p.p_name, SUM(l.l_quantity) AS total_qty FROM part p JOIN lineitem l ON p.p_partkey = l.l_partkey WHERE l.l_shipdate BETWEEN '1996-10-02' AND '1996-11-27' GROUP BY p.p_name ORDER BY total_qty DESC LIMIT 25","part,lineitem",SUCCESS,25,G1,2026-01-15,f,2026-01-15 07:20:31,10.120.150.61,0,normal
528c8bd8-aadf-4462-8a3f-0fd261754709,2026-01-15 07:24:40,data_analyst_057,sess_data_analyst_057_2026-01-15_G1_b5d164,"SELECT e.job_role, COUNT(*) FROM hr.employee e GROUP BY e.job_role",hr.employee,SUCCESS,17,G1,2026-01-15,f,2026-01-15 07:20:31,10.120.150.61,1,normal
32b0157d-c04a-4fdd-b6b9-c9fda648a241,2026-01-15 07:29:04,data_analyst_057,sess_data_analyst_057_2026-01-15_G1_b5d164,EXPLAIN SELECT * FROM orders WHERE o_orderdate BETWEEN '1998-04-04' AND '1998-05-07',orders,SUCCESS,4,G1,2026-01-15,f,2026-01-15 07:20:31,10.120.150.61,2,normal
47550020-b3c3-4b61-8e9a-0133853e629a,2026-01-15 07:34:49,data_analyst_057,sess_data_analyst_057_2026-01-15_G1_b5d164,"SELECT e.job_role, COUNT(*) FROM hr.employee e GROUP BY e.job_role",hr.employee,SUCCESS,17,G1,2026-01-15,f,2026-01-15 07:20:31,10.120.150.61,3,normal
94bb6d1c-ba1a-4f39-9d64-368b20734fa9,2026-01-15 07:36:06,data_analyst_057,sess_data_analyst_057_2026-01-15_G1_b5d164,"SELECT p.p_name, SUM(l.l_quantity) AS total_qty FROM part p JOIN lineitem l ON p.p_partkey = l.l_partkey WHERE l.l_shipdate BETWEEN '1992-05-25' AND '1992-06-11' GROUP BY p.p_name ORDER BY total_qty DESC LIMIT 50","part,lineitem",SUCCESS,50,G1,2026-01-15,f,2026-01-15 07:20:31,10.120.150.61,4,normal
088d8270-dfaf-4226-97c9-de8f68e1e7ad,2026-01-15 07:41:11,data_analyst_057,sess_data_analyst_057_2026-01-15_G1_b5d164,"SELECT n.n_name, COUNT(c.c_custkey) FROM nation n JOIN customer c ON n.n_nationkey = c.c_nationkey GROUP BY n.n_name","nation,customer",SUCCESS,25,G1,2026-01-15,f,2026-01-15 07:20:31,10.120.150.61,5,normal
1417c1b4-b7c4-42bd-bf2d-c82874bf626c,2026-01-15 07:45:25,data_analyst_057,sess_data_analyst_057_2026-01-15_G1_b5d164,"SELECT p.p_name, SUM(l.l_quantity) AS total_qty FROM part p JOIN lineitem l ON p.p_partkey = l.l_partkey WHERE l.l_shipdate BETWEEN '1995-09-10' AND '1995-10-25' GROUP BY p.p_name ORDER BY total_qty DESC LIMIT 25","part,lineitem",SUCCESS,25,G1,2026-01-15,f,2026-01-15 07:20:31,10.120.150.61,6,normal
3713f91e-9b37-43ad-9d87-f36cffda6130,2026-01-15 07:50:48,data_analyst_057,sess_data_analyst_057_2026-01-15_G1_b5d164,"SELECT n.n_name, COUNT(c.c_custkey) FROM nation n JOIN customer c ON n.n_nationkey = c.c_nationkey GROUP BY n.n_name","nation,customer",SUCCESS,25,G1,2026-01-15,f,2026-01-15 07:20:31,10.120.150.61,7,normal
8307185c-e053-40a9-98df-d016bc2b4387,2026-01-15 07:53:05,data_analyst_057,sess_data_analyst_057_2026-01-15_G1_b5d164,"SELECT n.n_name, COUNT(c.c_custkey) FROM nation n JOIN customer c ON n.n_nationkey = c.c_nationkey GROUP BY n.n_name","nation,customer",SUCCESS,25,G1,2026-01-15,f,2026-01-15 07:20:31,10.120.150.61,8,normal
b10df53b-946a-4bb4-8035-b648ac5ed396,2026-01-15 07:55:35,data_analyst_057,sess_data_analyst_057_2026-01-15_G1_b5d164,EXPLAIN SELECT * FROM orders WHERE o_orderdate BETWEEN '1992-10-05' AND '1992-11-06',orders,SUCCESS,4,G1,2026-01-15,f,2026-01-15 07:20:31,10.120.150.61,9,normal
afdecdd2-27f5-48be-a522-15f04a2f9ef2,2026-01-15 07:56:42,data_analyst_055,sess_data_analyst_055_2026-01-15_G1_f5e335,"SELECT n.n_name, COUNT(c.c_custkey) FROM nation n JOIN customer c ON n.n_nationkey = c.c_nationkey GROUP BY n.n_name","nation,customer",SUCCESS,25,G1,2026-01-15,f,2026-01-15 07:51:08,172.21.233.186,0,normal
0b29807d-502a-41d8-9a38-2499b003e8b5,2026-01-15 07:59:32,junior_dba_076,sess_junior_dba_076_2026-01-15_G1_4560d2,"SELECT db_user, account_status, last_login FROM sys.db_account LIMIT 50",sys.db_account,SUCCESS,50,G1,2026-01-15,f,2026-01-15 07:54:48,192.168.11.37,0,normal
26cfe223-4f0f-494c-b061-be1aa72d3698,2026-01-15 08:02:23,data_analyst_055,sess_data_analyst_055_2026-01-15_G1_f5e335,EXPLAIN SELECT * FROM orders WHERE o_orderdate BETWEEN '1993-02-06' AND '1993-02-20',orders,SUCCESS,4,G1,2026-01-15,f,2026-01-15 07:51:08,172.21.233.186,1,normal
0b0d395b-9b21-4025-920f-6eb71da303c3,2026-01-15 08:04:01,junior_dba_076,sess_junior_dba_076_2026-01-15_G1_4560d2,SELECT COUNT(*) FROM part,part,SUCCESS,1,G1,2026-01-15,f,2026-01-15 07:54:48,192.168.11.37,1,normal
e77c9d3e-f633-4490-8b8f-663e85527d92,2026-01-15 08:06:01,data_analyst_053,sess_data_analyst_053_2026-01-15_G1_b707ba,"SELECT c.c_name, SUM(o.o_totalprice) AS total_order FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_name ORDER BY total_order DESC LIMIT 10","customer,orders",SUCCESS,10,G1,2026-01-15,f,2026-01-15 08:03:02,172.18.198.142,0,normal
5a9e7966-7698-4933-b100-bc701e1fd115,2026-01-15 08:06:29,data_analyst_053,sess_data_analyst_053_2026-01-15_G1_b707ba,SELECT COUNT(*) FROM sys.db_account;,sys.db_account,DENIED,0,G1,2026-01-15,f,2026-01-15 08:06:29,172.18.198.142,1,noise_denied
5a18e65c-0dac-4505-98f1-1297ffc8248d,2026-01-15 08:07:30,data_analyst_055,sess_data_analyst_055_2026-01-15_G1_f5e335,"SELECT p.p_name, SUM(l.l_quantity) AS total_qty FROM part p JOIN lineitem l ON p.p_partkey = l.l_partkey WHERE l.l_shipdate BETWEEN '1992-07-05' AND '1992-08-25' GROUP BY p.p_name ORDER BY total_qty DESC LIMIT 50","part,lineitem",SUCCESS,50,G1,2026-01-15,f,2026-01-15 07:51:08,172.21.233.186,2,normal
4cdaa1a0-a992-46d3-a91d-f30fb0028b78,2026-01-15 08:09:31,junior_dba_076,sess_junior_dba_076_2026-01-15_G1_4560d2,"SELECT event_time, cpu_utilization, memory_utilization, active_connections FROM sys.system_monitor_log ORDER BY event_time DESC LIMIT 10",sys.system_monitor_log,SUCCESS,10,G1,2026-01-15,f,2026-01-15 07:54:48,192.168.11.37,2,normal
1d61800b-94a0-409e-861f-555026f5acb6,2026-01-15 08:10:08,data_analyst_055,sess_data_analyst_055_2026-01-15_G1_f5e335,"SELECT c.c_name, SUM(o.o_totalprice) AS total_order FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_name ORDER BY total_order DESC LIMIT 10","customer,orders",SUCCESS,10,G1,2026-01-15,f,2026-01-15 07:51:08,172.21.233.186,3,normal
80b7f508-d24a-450e-9349-634e77b175cb,2026-01-15 08:11:45,data_analyst_053,sess_data_analyst_053_2026-01-15_G1_b707ba,"SELECT p.p_name, SUM(l.l_quantity) AS total_qty FROM part p JOIN lineitem l ON p.p_partkey = l.l_partkey WHERE l.l_shipdate BETWEEN '1998-01-08' AND '1998-01-20' GROUP BY p.p_name ORDER BY total_qty DESC LIMIT 10","part,lineitem",SUCCESS,10,G1,2026-01-15,f,2026-01-15 08:03:02,172.18.198.142,2,normal
3f9f9b6e-2d46-4ecb-8822-35f6ee09c5d0,2026-01-15 08:14:22,junior_dba_076,sess_junior_dba_076_2026-01-15_G1_4560d2,SELECT COUNT(*) FROM customer,customer,SUCCESS,1,G1,2026-01-15,f,2026-01-15 07:54:48,192.168.11.37,3,normal
2fa2b48f-7c2a-4b81-ba64-d1de9f3fa434,2026-01-15 08:14:38,data_analyst_055,sess_data_analyst_055_2026-01-15_G1_f5e335,"SELECT e.job_role, COUNT(*) FROM hr.employee e GROUP BY e.job_role",hr.employee,SUCCESS,17,G1,2026-01-15,f,2026-01-15 07:51:08,172.21.233.186,4,normal
ed892d79-9ec4-4b1f-9bdc-3c50213368bb,2026-01-15 08:16:31,data_analyst_053,sess_data_analyst_053_2026-01-15_G1_b707ba,"SELECT c.c_name, SUM(o.o_totalprice) AS total_order FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_name ORDER BY total_order DESC LIMIT 25","customer,orders",SUCCESS,25,G1,2026-01-15,f,2026-01-15 08:03:02,172.18.198.142,3,normal
5e2f5a20-4469-42c0-af21-850eba67ac78,2026-01-15 08:16:56,data_analyst_055,sess_data_analyst_055_2026-01-15_G1_f5e335,"SELECT p.p_name, SUM(l.l_quantity) AS total_qty FROM part p JOIN lineitem l ON p.p_partkey = l.l_partkey WHERE l.l_shipdate BETWEEN '1995-07-20' AND '1995-08-12' GROUP BY p.p_name ORDER BY total_qty DESC LIMIT 50","part,lineitem",SUCCESS,50,G1,2026-01-15,f,2026-01-15 07:51:08,172.21.233.186,5,normal
5f92bf8f-5a57-43f0-938e-bd70cd3dae20,2026-01-15 08:20:20,junior_dba_076,sess_junior_dba_076_2026-01-15_G1_4560d2,SELECT COUNT(*) FROM customer,customer,SUCCESS,1,G1,2026-01-15,f,2026-01-15 07:54:48,192.168.11.37,4,normal
92ea4ebc-60c0-47de-916d-10b4c11b8db0,2026-01-15 08:22:11,data_analyst_053,sess_data_analyst_053_2026-01-15_G1_b707ba,"SELECT n.n_name, COUNT(c.c_custkey) FROM nation n JOIN customer c ON n.n_nationkey = c.c_nationkey GROUP BY n.n_name","nation,customer",SUCCESS,25,G1,2026-01-15,f,2026-01-15 08:03:02,172.18.198.142,4,normal
c4ec06e9-02f1-41e2-a543-472362582a3a,2026-01-15 08:22:35,data_analyst_055,sess_data_analyst_055_2026-01-15_G1_f5e335,"SELECT p.p_name, SUM(l.l_quantity) AS total_qty FROM part p JOIN lineitem l ON p.p_partkey = l.l_partkey WHERE l.l_shipdate BETWEEN '1992-12-19' AND '1993-02-12' GROUP BY p.p_name ORDER BY total_qty DESC LIMIT 20","part,lineitem",SUCCESS,20,G1,2026-01-15,f,2026-01-15 07:51:08,172.21.233.186,6,normal
b2b019a2-b89c-4d19-a663-886392a01b18,2026-01-15 08:24:41,data_analyst_053,sess_data_analyst_053_2026-01-15_G1_b707ba,"SELECT n.n_name, COUNT(c.c_custkey) FROM nation n JOIN customer c ON n.n_nationkey = c.c_nationkey GROUP BY n.n_name","nation,customer",SUCCESS,25,G1,2026-01-15,f,2026-01-15 08:03:02,172.18.198.142,5,normal
c7646676-b97a-4e85-87db-8d4e1c9dbeae,2026-01-15 08:24:56,junior_dba_076,sess_junior_dba_076_2026-01-15_G1_4560d2,"SELECT event_time, cpu_utilization, memory_utilization, active_connections FROM sys.system_monitor_log ORDER BY event_time DESC LIMIT 25",sys.system_monitor_log,SUCCESS,25,G1,2026-01-15,f,2026-01-15 07:54:48,192.168.11.37,5,normal
0c4bd187-e239-4572-96fa-a767eb00f123,2026-01-15 08:25:48,data_analyst_053,sess_data_analyst_053_2026-01-15_G1_b707ba,"SELECT n.n_name, COUNT(c.c_custkey) FROM nation n JOIN customer c ON n.n_nationkey = c.c_nationkey GROUP BY n.n_name","nation,customer",SUCCESS,25,G1,2026-01-15,f,2026-01-15 08:03:02,172.18.198.142,6,normal
76bb98b4-110b-4372-910f-f9d1a1afcc8a,2026-01-15 08:27:03,junior_dba_076,sess_junior_dba_076_2026-01-15_G1_4560d2,"SELECT schemaname, relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_live_tup DESC LIMIT 20",system_catalog,SUCCESS,16,G1,2026-01-15,f,2026-01-15 07:54:48,192.168.11.37,6,normal
72946267-6700-4433-9a43-d94702abc76f,2026-01-15 08:29:46,data_analyst_053,sess_data_analyst_053_2026-01-15_G1_b707ba,"SELECT p.p_name, SUM(l.l_quantity) AS total_qty FROM part p JOIN lineitem l ON p.p_partkey = l.l_partkey WHERE l.l_shipdate BETWEEN '1993-10-19' AND '1993-12-08' GROUP BY p.p_name ORDER BY total_qty DESC LIMIT 10","part,lineitem",SUCCESS,10,G1,2026-01-15,f,2026-01-15 08:03:02,172.18.198.142,7,normal
585f3880-49a9-4284-81a1-3f8e8fa0e186,2026-01-15 08:29:56,junior_dba_076,sess_junior_dba_076_2026-01-15_G1_4560d2,"SELECT schemaname, relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_live_tup DESC LIMIT 25",system_catalog,SUCCESS,16,G1,2026-01-15,f,2026-01-15 07:54:48,192.168.11.37,7,normal
d2ca5474-ff6a-4461-b2aa-57731d667506,2026-01-15 08:33:43,data_analyst_053,sess_data_analyst_053_2026-01-15_G1_b707ba,"SELECT e.job_role, COUNT(*) FROM hr.employee e GROUP BY e.job_role",hr.employee,SUCCESS,17,G1,2026-01-15,f,2026-01-15 08:03:02,172.18.198.142,8,normal
66116815-8a72-4f58-a260-921f772425aa,2026-01-15 08:36:54,data_analyst_053,sess_data_analyst_053_2026-01-15_G1_b707ba,"SELECT n.n_name, COUNT(c.c_custkey) FROM nation n JOIN customer c ON n.n_nationkey = c.c_nationkey GROUP BY n.n_name","nation,customer",SUCCESS,25,G1,2026-01-15,f,2026-01-15 08:03:02,172.18.198.142,9,normal
f5051cba-af1d-4deb-8579-7b0d32567629,2026-01-15 08:41:01,junior_dba_075,sess_junior_dba_075_2026-01-15_G1_a554f6,"SELECT schemaname, relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_live_tup DESC LIMIT 50",system_catalog,SUCCESS,16,G1,2026-01-15,f,2026-01-15 08:37:39,172.30.203.205,0,normal
ade415e4-7186-4b9d-bae7-8de78f169307,2026-01-15 08:41:56,data_analyst_053,sess_data_analyst_053_2026-01-15_G1_b707ba,EXPLAIN SELECT * FROM orders WHERE o_orderdate BETWEEN '1994-07-20' AND '1994-07-28',orders,SUCCESS,4,G1,2026-01-15,f,2026-01-15 08:03:02,172.18.198.142,10,normal
8fb873ff-4557-41a3-a172-0c644a444139,2026-01-15 08:42:14,junior_dba_075,sess_junior_dba_075_2026-01-15_G1_a554f6,"SELECT event_time, cpu_utilization, memory_utilization, active_connections FROM sys.system_monitor_log ORDER BY event_time DESC LIMIT 20",sys.system_monitor_log,SUCCESS,20,G1,2026-01-15,f,2026-01-15 08:37:39,172.30.203.205,1,normal
ff01fa3a-cb6c-4a5b-be94-5ac3ffb04925,2026-01-15 08:43:26,junior_dba_075,sess_junior_dba_075_2026-01-15_G1_a554f6,SELECT COUNT(*) FROM supplier,supplier,SUCCESS,1,G1,2026-01-15,f,2026-01-15 08:37:39,172.30.203.205,2,normal
fa9d1680-1ff1-46e5-a9c5-3b21eae9789e,2026-01-15 08:46:39,junior_dba_075,sess_junior_dba_075_2026-01-15_G1_a554f6,"SELECT db_user, account_status, last_login FROM sys.db_account LIMIT 10",sys.db_account,SUCCESS,10,G1,2026-01-15,f,2026-01-15 08:37:39,172.30.203.205,3,normal
07e347f3-213f-4c38-b691-beebbe426a90,2026-01-15 08:48:05,junior_dba_075,sess_junior_dba_075_2026-01-15_G1_a554f6,"SELECT db_user, account_status, last_login FROM sys.db_account LIMIT 25",sys.db_account,SUCCESS,25,G1,2026-01-15,f,2026-01-15 08:37:39,172.30.203.205,4,normal
a40717d5-0d17-4b62-b0a8-17a824d21863,2026-01-15 08:53:36,junior_dba_075,sess_junior_dba_075_2026-01-15_G1_a554f6,"SELECT schemaname, relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_live_tup DESC LIMIT 20",system_catalog,SUCCESS,16,G1,2026-01-15,f,2026-01-15 08:37:39,172.30.203.205,5,normal
2a053046-cfd9-4c13-944d-d4d3b391e451,2026-01-15 08:57:34,junior_dba_075,sess_junior_dba_075_2026-01-15_G1_a554f6,"SELECT db_user, account_status, last_login FROM sys.db_account LIMIT 25",sys.db_account,SUCCESS,25,G1,2026-01-15,f,2026-01-15 08:37:39,172.30.203.205,6,normal
3d715199-43cc-4905-9fad-24dc3817bb70,2026-01-15 08:58:52,data_analyst_056,sess_data_analyst_056_2026-01-15_G1_38dc5d,"SELECT e.job_role, COUNT(*) FROM hr.employee e GROUP BY e.job_role",hr.employee,SUCCESS,17,G1,2026-01-15,f,2026-01-15 08:54:48,10.127.0.7,0,normal
245d5461-16c3-4bc4-adbd-36f63e0ac118,2026-01-15 08:58:59,junior_dba_074,sess_junior_dba_074_2026-01-15_G1_0afda0,"SELECT event_time, cpu_utilization, memory_utilization, active_connections FROM sys.system_monitor_log ORDER BY event_time DESC LIMIT 10",sys.system_monitor_log,SUCCESS,10,G1,2026-01-15,f,2026-01-15 08:55:05,10.212.178.135,0,normal
491ce133-97c2-457c-94ec-fd2765c292bc,2026-01-15 09:00:46,junior_dba_075,sess_junior_dba_075_2026-01-15_G1_a554f6,"SELECT event_time, cpu_utilization, memory_utilization, active_connections FROM sys.system_monitor_log ORDER BY event_time DESC LIMIT 50",sys.system_monitor_log,SUCCESS,50,G2,2026-01-15,f,2026-01-15 08:37:39,172.30.203.205,7,normal
31b437aa-154d-4864-94e2-2e78e60334a8,2026-01-15 09:01:06,junior_dba_074,sess_junior_dba_074_2026-01-15_G1_0afda0,"SELECT db_user, account_status, last_login FROM sys.db_account LIMIT 25",sys.db_account,SUCCESS,25,G2,2026-01-15,f,2026-01-15 08:55:05,10.212.178.135,1,normal
6d37eaa4-a169-4e96-8655-81e114017b59,2026-01-15 09:03:51,junior_dba_075,sess_junior_dba_075_2026-01-15_G1_a554f6,"SELECT event_time, cpu_utilization, memory_utilization, active_connections FROM sys.system_monitor_log ORDER BY event_time DESC LIMIT 25",sys.system_monitor_log,SUCCESS,25,G2,2026-01-15,f,2026-01-15 08:37:39,172.30.203.205,8,normal
e0808d8d-e623-4a48-880f-dd6be5b7ae92,2026-01-15 09:03:57,data_analyst_056,sess_data_analyst_056_2026-01-15_G1_38dc5d,"SELECT p.p_name, SUM(l.l_quantity) AS total_qty FROM part p JOIN lineitem l ON p.p_partkey = l.l_partkey WHERE l.l_shipdate BETWEEN '1997-07-10' AND '1997-07-22' GROUP BY p.p_name ORDER BY total_qty DESC LIMIT 10","part,lineitem",SUCCESS,10,G2,2026-01-15,f,2026-01-15 08:54:48,10.127.0.7,1,normal
2653d6bf-63b9-45e2-b1e0-a88774a6cd5f,2026-01-15 09:05:01,junior_dba_074,sess_junior_dba_074_2026-01-15_G1_0afda0,"SELECT schemaname, relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_live_tup DESC LIMIT 25",system_catalog,SUCCESS,16,G2,2026-01-15,f,2026-01-15 08:55:05,10.212.178.135,2,normal
126a860b-bdf7-43ea-aa40-34ad15555394,2026-01-15 09:06:12,data_analyst_056,sess_data_analyst_056_2026-01-15_G1_38dc5d,"SELECT e.job_role, COUNT(*) FROM hr.employee e GROUP BY e.job_role",hr.employee,SUCCESS,17,G2,2026-01-15,f,2026-01-15 08:54:48,10.127.0.7,2,normal
2aa4de15-3117-422e-a965-837cb5ac8e6d,2026-01-15 09:06:15,sales_staff_017,sess_sales_staff_017_2026-01-15_G2_156956,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1995-04-28' AND '1995-05-17' GROUP BY o_orderstatus",orders,SUCCESS,3,G2,2026-01-15,f,2026-01-15 09:03:13,192.168.164.46,0,normal
0d7a632a-5acc-4179-b11e-a4147687ff39,2026-01-15 09:07:07,junior_dba_075,sess_junior_dba_075_2026-01-15_G1_a554f6,SELECT COUNT(*) FROM orders,orders,SUCCESS,1,G2,2026-01-15,f,2026-01-15 08:37:39,172.30.203.205,9,normal
82ba1a9e-2b9c-40d1-b5a0-942051353a60,2026-01-15 09:08:00,data_engineer_070,sess_data_engineer_070_2026-01-15_G2_85d269,"SELECT schemaname, relname, n_live_tup FROM pg_stat_user_tables ORDER BY n_live_tup DESC LIMIT 50",system_catalog,SUCCESS,16,G2,2026-01-15,f,2026-01-15 09:04:19,172.23.143.202,0,normal
859b2eb1-ffac-4250-8430-5f68f0bea72d,2026-01-15 09:08:54,data_analyst_056,sess_data_analyst_056_2026-01-15_G1_38dc5d,EXPLAIN SELECT * FROM orders WHERE o_orderdate BETWEEN '1996-09-17' AND '1996-11-07',orders,SUCCESS,4,G2,2026-01-15,f,2026-01-15 08:54:48,10.127.0.7,3,normal
51322671-dfba-4bf2-ad5c-9e85b73449e1,2026-01-15 09:08:54,sales_staff_017,sess_sales_staff_017_2026-01-15_G2_156956,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 4 LIMIT 25",supplier,SUCCESS,25,G2,2026-01-15,f,2026-01-15 09:03:13,192.168.164.46,1,normal
