event_id,timestamp,db_user,session_id,sql_statement,tables_involved,status,rows_affected,graph_frame,sim_date,is_after_hours,session_start_time,session_ip,session_event_index,scenario_type
be2ac5c5-9e73-4652-9075-f9602e557732,2026-03-22 00:36:54,accountant_024,sess_atk_S3_accountant_024_2026-03-22_678ad0,"SELECT employee_id, net_salary FROM hr.payroll WHERE payroll_month = '2025-12-01' AND employee_id BETWEEN 46 AND 48",hr.payroll,SUCCESS,0,G5,2026-03-22,t,2026-03-22 00:36:54,10.54.126.16,0,S3_execution
00ec6693-b749-4761-af39-276d26212d73,2026-03-22 00:38:07,accountant_024,sess_atk_S3_accountant_024_2026-03-22_678ad0,"SELECT full_name, job_role FROM hr.employee WHERE employee_id BETWEEN 46 AND 48",hr.employee,SUCCESS,3,G5,2026-03-22,t,2026-03-22 00:36:54,10.54.126.16,1,S3_execution
473bb480-0b8d-4cb5-abd9-d9076665d506,2026-03-22 03:26:27,accountant_027,sess_atk_S2_accountant_027_2026-03-22_8c627c,SELECT * FROM hr.payroll WHERE payroll_month = '2026-02-01',hr.payroll,SUCCESS,0,G5,2026-03-22,t,2026-03-22 03:26:27,172.29.126.222,0,S2_execution
d0684dff-5bed-4352-9d59-e77983017c23,2026-03-22 03:28:42,accountant_027,sess_atk_S2_accountant_027_2026-03-22_8c627c,"SELECT e.full_name, e.job_role, p.net_salary, p.base_salary FROM hr.employee e JOIN hr.payroll p ON e.employee_id = p.employee_id","hr.employee,hr.payroll",SUCCESS,237,G5,2026-03-22,t,2026-03-22 03:26:27,172.29.126.222,1,S2_execution
936f3973-23e5-44c2-bd41-1ad8618027d1,2026-03-22 03:31:30,accountant_027,sess_atk_S2_accountant_027_2026-03-22_8c627c,SELECT * FROM sys.system_security_log ORDER BY event_time DESC,sys.system_security_log,DENIED,0,G5,2026-03-22,t,2026-03-22 03:26:27,172.29.126.222,2,S2_execution
ac0307b6-2a26-4f21-91cc-6bb95f5a36d3,2026-03-22 03:35:41,accountant_027,sess_atk_S2_accountant_027_2026-03-22_8c627c,SELECT * FROM hr.payroll ORDER BY net_salary DESC,hr.payroll,SUCCESS,237,G5,2026-03-22,t,2026-03-22 03:26:27,172.29.126.222,3,S2_execution
e96e7cff-726c-486a-8d87-3c4d0683cfdc,2026-03-22 03:39:14,accountant_027,sess_atk_S2_accountant_027_2026-03-22_8c627c,SELECT * FROM sys.db_account,sys.db_account,DENIED,0,G5,2026-03-22,t,2026-03-22 03:26:27,172.29.126.222,4,S2_execution
bddbca0d-54bb-4aa7-b6bb-4f757367f671,2026-03-22 05:17:25,junior_dba_074,sess_junior_dba_074_2026-03-22_G5_7caa49,"SELECT schemaname, tablename, pg_size_pretty(pg_total_relation_size(format('%I.%I', schemaname, tablename)::regclass)) AS size FROM pg_tables WHERE schemaname IN ('public', 'hr', 'sys') ORDER BY pg_total_relation_size(format('%I.%I', schemaname, tablename)::regclass) DESC LIMIT 50",system_catalog,SUCCESS,17,G5,2026-03-22,t,2026-03-22 05:14:02,192.168.203.222,0,normal
0eb88066-8c83-44c3-bb49-cc4084e6fcea,2026-03-22 05:20:06,junior_dba_074,sess_junior_dba_074_2026-03-22_G5_7caa49,"SELECT event_time, cpu_utilization, memory_utilization, active_connections FROM sys.system_monitor_log ORDER BY event_time DESC LIMIT 20",sys.system_monitor_log,SUCCESS,20,G5,2026-03-22,t,2026-03-22 05:14:02,192.168.203.222,1,normal
2d443393-fd41-4caa-80dc-2662316dd74d,2026-03-22 05:23:17,junior_dba_074,sess_junior_dba_074_2026-03-22_G5_7caa49,SELECT COUNT(*) FROM part,part,SUCCESS,1,G5,2026-03-22,t,2026-03-22 05:14:02,192.168.203.222,2,normal
179ba48b-23b3-4623-a100-0dcc15f4e817,2026-03-22 05:25:14,junior_dba_074,sess_junior_dba_074_2026-03-22_G5_7caa49,"SELECT event_time, cpu_utilization, memory_utilization, active_connections FROM sys.system_monitor_log ORDER BY event_time DESC LIMIT 10",sys.system_monitor_log,SUCCESS,10,G5,2026-03-22,t,2026-03-22 05:14:02,192.168.203.222,3,normal
bf7004b1-9bdb-40dd-96cf-badb501cb52a,2026-03-22 05:29:27,senior_dba_077,sess_atk_S4_senior_dba_077_2026-03-22_f5a639,"INSERT INTO public.staging_data SELECT c.c_custkey, c.c_name, o.o_orderkey, o.o_totalprice, o.o_orderdate FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE o.o_orderdate >= '1996-03-26' LIMIT 5000","public.staging_data,customer,orders",SUCCESS,5000,G5,2026-03-22,t,2026-03-22 05:29:27,172.27.20.200,0,S4_execution
fca53936-f837-49fb-b40b-1536254c4b34,2026-03-22 05:32:47,senior_dba_077,sess_atk_S4_senior_dba_077_2026-03-22_f5a639,SELECT COUNT(*) FROM public.staging_data,public.staging_data,SUCCESS,1,G5,2026-03-22,t,2026-03-22 05:29:27,172.27.20.200,1,S4_execution
6147b0c4-b2d5-4c0f-b9b7-e186dd723c50,2026-03-22 05:37:33,senior_dba_077,sess_atk_S4_senior_dba_077_2026-03-22_f5a639,SELECT * FROM public.staging_data ORDER BY o_totalprice DESC LIMIT 383,public.staging_data,SUCCESS,383,G5,2026-03-22,t,2026-03-22 05:29:27,172.27.20.200,2,S4_execution
c7c9927b-24fa-441d-baa2-05cbac6587b0,2026-03-22 05:38:37,senior_dba_077,sess_atk_S4_senior_dba_077_2026-03-22_f5a639,"SELECT SUM(o_totalprice), AVG(o_totalprice) FROM public.staging_data",public.staging_data,SUCCESS,1,G5,2026-03-22,t,2026-03-22 05:29:27,172.27.20.200,3,S4_execution
500fe33b-90fa-4945-a81a-3ebe2f91ef86,2026-03-22 07:16:47,junior_dba_074,sess_junior_dba_074_2026-03-22_G1_0e37c8,"SELECT db_user, account_status, last_login FROM sys.db_account LIMIT 50",sys.db_account,SUCCESS,50,G1,2026-03-22,f,2026-03-22 07:12:16,192.168.203.222,0,normal
14a32f45-97d1-4706-98dc-8786caeabd2b,2026-03-22 07:18:10,junior_dba_074,sess_junior_dba_074_2026-03-22_G1_0e37c8,"SELECT event_time, cpu_utilization, memory_utilization, active_connections FROM sys.system_monitor_log ORDER BY event_time DESC LIMIT 20",sys.system_monitor_log,SUCCESS,20,G1,2026-03-22,f,2026-03-22 07:12:16,192.168.203.222,1,normal
1532035d-86e7-41ad-91e9-a24dbb1cb9e5,2026-03-22 07:23:53,junior_dba_074,sess_junior_dba_074_2026-03-22_G1_0e37c8,"SELECT schemaname, relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_live_tup DESC LIMIT 20",system_catalog,SUCCESS,17,G1,2026-03-22,f,2026-03-22 07:12:16,192.168.203.222,2,normal
40bfe468-ab55-4bce-a4b3-fe2b6b7b8ede,2026-03-22 07:30:25,data_analyst_053,sess_data_analyst_053_2026-03-22_G1_c8560b,"SELECT e.job_role, COUNT(*) FROM hr.employee e GROUP BY e.job_role",hr.employee,SUCCESS,17,G1,2026-03-22,f,2026-03-22 07:25:44,10.91.55.202,0,normal
7ae61476-0a5f-4848-8da8-fc5b3026c958,2026-03-22 07:35:28,data_analyst_053,sess_data_analyst_053_2026-03-22_G1_c8560b,"SELECT c.c_name, SUM(o.o_totalprice) AS total_order FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_name ORDER BY total_order DESC LIMIT 25","customer,orders",SUCCESS,25,G1,2026-03-22,f,2026-03-22 07:25:44,10.91.55.202,1,normal
662928d7-f939-44c4-b6f2-5bc2970dc845,2026-03-22 07:36:44,data_analyst_053,sess_data_analyst_053_2026-03-22_G1_c8560b,EXPLAIN SELECT * FROM orders WHERE o_orderdate BETWEEN '1995-03-04' AND '1995-04-25',orders,SUCCESS,4,G1,2026-03-22,f,2026-03-22 07:25:44,10.91.55.202,2,normal
99d9ff8b-89a0-422e-86b1-c521d04f3bf4,2026-03-22 07:42:36,data_analyst_053,sess_data_analyst_053_2026-03-22_G1_c8560b,"SELECT p.p_name, SUM(l.l_quantity) AS total_qty FROM part p JOIN lineitem l ON p.p_partkey = l.l_partkey WHERE l.l_shipdate BETWEEN '1995-04-09' AND '1995-06-07' GROUP BY p.p_name ORDER BY total_qty DESC LIMIT 10","part,lineitem",SUCCESS,10,G1,2026-03-22,f,2026-03-22 07:25:44,10.91.55.202,3,normal
a42c1414-d5c1-4d12-842a-b93a35f0a319,2026-03-22 07:47:43,data_analyst_053,sess_data_analyst_053_2026-03-22_G1_c8560b,EXPLAIN SELECT * FROM orders WHERE o_orderdate BETWEEN '1993-12-01' AND '1993-12-03',orders,SUCCESS,4,G1,2026-03-22,f,2026-03-22 07:25:44,10.91.55.202,4,normal
2a57ef57-4e62-4c2c-8acb-65a750f8c92d,2026-03-22 07:51:42,data_analyst_053,sess_data_analyst_053_2026-03-22_G1_c8560b,"SELECT c.c_name, SUM(o.o_totalprice) AS total_order FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_name ORDER BY total_order DESC LIMIT 50","customer,orders",SUCCESS,50,G1,2026-03-22,f,2026-03-22 07:25:44,10.91.55.202,5,normal
9bd985d2-160a-4b00-b53c-1af7e7ccc28a,2026-03-22 07:54:49,data_analyst_053,sess_data_analyst_053_2026-03-22_G1_c8560b,"SELECT e.job_role, COUNT(*) FROM hr.employee e GROUP BY e.job_role",hr.employee,SUCCESS,17,G1,2026-03-22,f,2026-03-22 07:25:44,10.91.55.202,6,normal
6bdffdd6-897e-4925-befe-486ecba55f47,2026-03-22 07:58:50,data_analyst_053,sess_data_analyst_053_2026-03-22_G1_c8560b,"SELECT p.p_name, SUM(l.l_quantity) AS total_qty FROM part p JOIN lineitem l ON p.p_partkey = l.l_partkey WHERE l.l_shipdate BETWEEN '1997-03-30' AND '1997-05-14' GROUP BY p.p_name ORDER BY total_qty DESC LIMIT 10","part,lineitem",SUCCESS,10,G1,2026-03-22,f,2026-03-22 07:25:44,10.91.55.202,7,normal
