event_id,timestamp,db_user,session_id,sql_statement,tables_involved,status,rows_affected,graph_frame,sim_date,is_after_hours,session_start_time,session_ip,session_event_index,scenario_type
30e2a9ff-8580-4989-a2cf-579a25d05f21,2026-02-12 09:54:57,accountant_029,sess_accountant_029_2026-02-12_G2_2adc69,"SELECT o_orderkey, o_totalprice, o_orderstatus FROM orders WHERE o_totalprice > 78980 LIMIT 10",orders,SUCCESS,10,G2,2026-02-12,f,2026-02-12 09:42:05,10.232.244.144,3,normal
cc40d94a-289e-4d43-accd-68af47934ab5,2026-02-12 09:54:58,data_analyst_053,sess_data_analyst_053_2026-02-12_G2_19c5da,EXPLAIN SELECT * FROM orders WHERE o_orderdate BETWEEN '1996-11-12' AND '1996-12-21',orders,SUCCESS,4,G2,2026-02-12,f,2026-02-12 09:32:47,10.30.138.171,5,normal
d0373658-7753-4823-83ff-2f053e7256ab,2026-02-12 09:56:11,sales_staff_014,sess_sales_staff_014_2026-02-12_G2_ac311b,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1994-03-25' AND '1994-04-04' GROUP BY o_orderstatus",orders,SUCCESS,1,G2,2026-02-12,f,2026-02-12 09:23:14,10.11.158.15,9,normal
ae70112a-ed18-4626-89ea-0028547f557d,2026-02-12 09:57:14,accountant_029,sess_accountant_029_2026-02-12_G2_2adc69,"SELECT l_suppkey, SUM(l_extendedprice) AS supplier_amount FROM lineitem WHERE l_shipdate BETWEEN '1993-08-14' AND '1993-08-30' GROUP BY l_suppkey LIMIT 25",lineitem,SUCCESS,25,G2,2026-02-12,f,2026-02-12 09:42:05,10.232.244.144,4,normal
acfde572-433c-40c4-aad0-a2a2e35f6e8b,2026-02-12 09:57:18,accountant_027,sess_accountant_027_2026-02-12_G2_97e0b0,"SELECT ps_partkey, ps_suppkey, ps_supplycost FROM partsupp WHERE ps_supplycost > 555 LIMIT 10",partsupp,SUCCESS,10,G2,2026-02-12,f,2026-02-12 09:40:25,10.248.4.73,4,normal
a8131c97-bb13-4dee-841b-b3575e4bceff,2026-02-12 09:57:29,developer_062,sess_developer_062_2026-02-12_G2_00b224,"SELECT indexname, indexdef FROM pg_indexes WHERE schemaname = 'public' AND tablename = 'lineitem'",system_catalog,SUCCESS,0,G2,2026-02-12,f,2026-02-12 09:40:37,192.168.126.227,4,normal
077f49a1-1007-4196-8c31-6d1876c1eeae,2026-02-12 09:57:54,sales_staff_003,sess_sales_staff_003_2026-02-12_G2_f7710d,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1998-03-15' AND '1998-05-14' GROUP BY o_orderstatus",orders,SUCCESS,1,G2,2026-02-12,f,2026-02-12 09:44:01,172.29.136.162,4,normal
99cf3c38-3a2d-4200-b075-ba96d2f72aef,2026-02-12 09:58:45,data_engineer_070,sess_data_engineer_070_2026-02-12_G2_edd740,SELECT COUNT(*) FROM lineitem,lineitem,SUCCESS,1,G2,2026-02-12,f,2026-02-12 09:48:57,10.250.122.45,2,normal
ffae195d-191d-42c8-8736-866f6029bf6e,2026-02-12 09:59:12,sales_staff_019,sess_sales_staff_019_2026-02-12_G2_e1ce3a,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 29 LIMIT 10",part,SUCCESS,10,G2,2026-02-12,f,2026-02-12 09:34:30,10.118.243.180,5,normal
f38d1470-d9ff-404b-8798-d488a4e516e6,2026-02-12 10:00:05,developer_062,sess_developer_062_2026-02-12_G2_00b224,"SELECT column_name, data_type FROM information_schema.columns WHERE table_schema = 'public' AND table_name = 'orders'",system_catalog,SUCCESS,9,G2,2026-02-12,f,2026-02-12 09:40:37,192.168.126.227,5,normal
4b6398bb-cfbc-48ab-853d-e9c981fdf5ae,2026-02-12 10:00:19,data_analyst_053,sess_data_analyst_053_2026-02-12_G2_19c5da,"SELECT p.p_name, SUM(l.l_quantity) AS total_qty FROM part p JOIN lineitem l ON p.p_partkey = l.l_partkey WHERE l.l_shipdate BETWEEN '1996-12-23' AND '1997-01-28' GROUP BY p.p_name ORDER BY total_qty DESC LIMIT 25","part,lineitem",SUCCESS,25,G2,2026-02-12,f,2026-02-12 09:32:47,10.30.138.171,6,normal
071890d7-2aa2-476d-8bf8-0c9d96d8b059,2026-02-12 10:00:45,accountant_029,sess_accountant_029_2026-02-12_G2_2adc69,"SELECT SUM(net_salary) AS total_net, AVG(base_salary) AS avg_base FROM hr.payroll WHERE payroll_month = '2026-02-01'",hr.payroll,SUCCESS,1,G2,2026-02-12,f,2026-02-12 09:42:05,10.232.244.144,5,normal
23dcef3d-0ea9-4d38-afd2-030f40a6d307,2026-02-12 10:00:58,sales_staff_019,sess_sales_staff_019_2026-02-12_G2_da8fce,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1994-06-08' AND '1994-07-16' GROUP BY o_orderstatus",orders,SUCCESS,1,G2,2026-02-12,f,2026-02-12 09:57:00,10.118.243.180,0,normal
41442229-422c-4489-b5d1-9e3b1bdce2c7,2026-02-12 10:01:24,developer_062,sess_developer_062_2026-02-12_G2_00b224,"SELECT o.o_orderkey, o.o_totalprice, l.l_quantity FROM orders o JOIN lineitem l ON o.o_orderkey = l.l_orderkey WHERE o.o_orderdate >= '1992-02-10' LIMIT 50","orders,lineitem",SUCCESS,50,G2,2026-02-12,f,2026-02-12 09:40:37,192.168.126.227,6,normal
da422892-c3f8-4dd5-8939-fe4cc826b13d,2026-02-12 10:01:56,procurement_staff_039,sess_procurement_staff_039_2026-02-12_G2_578a0b,"SELECT p_partkey, p_name, p_retailprice, p_size FROM part WHERE p_type LIKE '%BRASS%' LIMIT 25",part,SUCCESS,25,G2,2026-02-12,f,2026-02-12 10:00:12,192.168.171.224,0,normal
0fcb227d-457c-4b85-8a3e-1214c7bf8933,2026-02-12 10:02:22,data_engineer_070,sess_data_engineer_070_2026-02-12_G2_edd740,UPDATE lineitem SET l_comment = l_comment WHERE l_orderkey = 633019,lineitem,SUCCESS,0,G2,2026-02-12,f,2026-02-12 09:48:57,10.250.122.45,3,normal
a36df8fb-d720-48c4-89d2-682b3a77ac70,2026-02-12 10:02:47,sales_staff_019,sess_sales_staff_019_2026-02-12_G2_e1ce3a,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 1 LIMIT 20",customer,SUCCESS,20,G2,2026-02-12,f,2026-02-12 09:34:30,10.118.243.180,6,normal
93d93e07-9ff2-4a6c-a4c8-ce03812c697b,2026-02-12 10:02:59,sales_staff_019,sess_sales_staff_019_2026-02-12_G2_da8fce,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1996-11-23' AND '1997-01-20' GROUP BY o_orderstatus",orders,SUCCESS,1,G2,2026-02-12,f,2026-02-12 09:57:00,10.118.243.180,1,normal
15abda44-301e-40cb-8574-c3c1b1be14fe,2026-02-12 10:03:28,data_engineer_070,sess_data_engineer_070_2026-02-12_G2_edd740,"EXPLAIN SELECT l_partkey, SUM(l_quantity) FROM lineitem WHERE l_shipdate BETWEEN '1998-10-23' AND '1998-12-07' GROUP BY l_partkey",lineitem,SUCCESS,8,G2,2026-02-12,f,2026-02-12 09:48:57,10.250.122.45,4,normal
65057f70-eaa3-49c4-a5a9-a6d3012dc0cb,2026-02-12 10:04:13,procurement_staff_039,sess_procurement_staff_039_2026-02-12_G2_578a0b,"SELECT p_partkey, p_name, p_retailprice, p_size FROM part WHERE p_type LIKE '%BRASS%' LIMIT 10",part,SUCCESS,10,G2,2026-02-12,f,2026-02-12 10:00:12,192.168.171.224,1,normal
a8d091d1-9999-48dc-a5bd-baee330e52fa,2026-02-12 10:04:17,developer_062,sess_developer_062_2026-02-12_G2_00b224,UPDATE orders SET o_comment = o_comment WHERE o_orderkey = 24998,orders,SUCCESS,1,G2,2026-02-12,f,2026-02-12 09:40:37,192.168.126.227,7,normal
10b585b1-7567-4e37-a4cf-2b64e2f3ae4d,2026-02-12 10:04:43,developer_062,sess_developer_062_2026-02-12_G2_00b224,SELECT COUNT(*) FROM sys.system_security_log;,sys.system_security_log,DENIED,0,G2,2026-02-12,f,2026-02-12 10:04:43,192.168.126.227,8,noise_denied
619ae7e8-5cb6-430c-b022-afe9709ab9b3,2026-02-12 10:04:43,procurement_staff_039,sess_procurement_staff_039_2026-02-12_G2_578a0b,"SELECT employee_id, net_salary FROM hr.payroll WHERE payroll_month = '2026-01-01' LIMIT 10;",hr.payroll,DENIED,0,G2,2026-02-12,f,2026-02-12 10:04:43,192.168.171.224,2,noise_denied
a79299ab-d2c3-4cf5-ad17-fb26a29d056b,2026-02-12 10:04:57,accountant_029,sess_accountant_029_2026-02-12_G2_2adc69,"SELECT SUM(net_salary) AS total_net, AVG(base_salary) AS avg_base FROM hr.payroll WHERE payroll_month = '2025-12-01'",hr.payroll,SUCCESS,1,G2,2026-02-12,f,2026-02-12 09:42:05,10.232.244.144,6,normal
d9587319-ab11-4715-a551-d4ce313808d1,2026-02-12 10:05:51,sales_manager_022,sess_sales_manager_022_2026-02-12_G2_0de0b4,"SELECT e.full_name, e.job_role, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id WHERE d.department_name = 'Sales Department' LIMIT 25","hr.employee,hr.department",SUCCESS,23,G2,2026-02-12,f,2026-02-12 10:01:21,10.122.46.16,0,normal
b7703ef8-a865-4b0e-abb2-1657c32d0d1c,2026-02-12 10:06:51,procurement_staff_039,sess_procurement_staff_039_2026-02-12_G2_578a0b,"SELECT p_partkey, p_name, p_retailprice, p_size FROM part WHERE p_type LIKE '%COPPER%' LIMIT 25",part,SUCCESS,25,G2,2026-02-12,f,2026-02-12 10:00:12,192.168.171.224,3,normal
c142e541-b8b3-4ad5-9e60-4c8457095b1a,2026-02-12 10:06:53,sales_manager_022,sess_sales_manager_022_2026-02-12_G2_0de0b4,"SELECT c.c_mktsegment, COUNT(o.o_orderkey), SUM(o.o_totalprice) FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_mktsegment","customer,orders",SUCCESS,5,G2,2026-02-12,f,2026-02-12 10:01:21,10.122.46.16,1,normal
d2c4fb3a-842f-499d-b757-dbd294436425,2026-02-12 10:07:48,sales_staff_019,sess_sales_staff_019_2026-02-12_G2_e1ce3a,"SELECT l_orderkey, l_partkey, l_quantity, l_extendedprice FROM lineitem WHERE l_orderkey = 793261 LIMIT 10",lineitem,SUCCESS,0,G2,2026-02-12,f,2026-02-12 09:34:30,10.118.243.180,7,normal
2e538617-dd1a-4244-b4f4-31e7c7b032c7,2026-02-12 10:07:54,procurement_staff_039,sess_procurement_staff_039_2026-02-12_G2_578a0b,"SELECT ps_partkey, ps_suppkey, ps_availqty, ps_supplycost FROM partsupp WHERE ps_availqty > 4498 LIMIT 25",partsupp,SUCCESS,25,G2,2026-02-12,f,2026-02-12 10:00:12,192.168.171.224,4,normal
7af36971-0a88-4c67-9aa6-16ffa3807816,2026-02-12 10:08:26,developer_062,sess_developer_062_2026-02-12_G2_00b224,UPDATE orders SET o_comment = o_comment WHERE o_orderkey = 934299,orders,SUCCESS,0,G2,2026-02-12,f,2026-02-12 09:40:37,192.168.126.227,9,normal
1c3c171f-caa6-4b10-851a-3883ab60f246,2026-02-12 10:08:28,sales_staff_019,sess_sales_staff_019_2026-02-12_G2_da8fce,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'AUTOMOBILE' LIMIT 25","customer,orders",SUCCESS,25,G2,2026-02-12,f,2026-02-12 09:57:00,10.118.243.180,2,normal
951be46d-efcf-41d9-9269-5d90856fa02d,2026-02-12 10:10:05,sales_staff_017,sess_sales_staff_017_2026-02-12_G2_c0a9cf,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1995-07-03' AND '1995-08-07' GROUP BY o_orderstatus",orders,SUCCESS,1,G2,2026-02-12,f,2026-02-12 10:06:47,172.30.52.25,0,normal
4c12a91b-434a-4755-9120-f02bfcc34fd5,2026-02-12 10:10:17,sales_staff_019,sess_sales_staff_019_2026-02-12_G2_e1ce3a,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 11 LIMIT 50",customer,SUCCESS,50,G2,2026-02-12,f,2026-02-12 09:34:30,10.118.243.180,8,normal
bb26fe4c-f29f-4e74-85ea-779629847a3a,2026-02-12 10:10:28,accountant_029,sess_accountant_029_2026-02-12_G2_2adc69,"SELECT ps_partkey, ps_suppkey, ps_supplycost FROM partsupp WHERE ps_supplycost > 325 LIMIT 25",partsupp,SUCCESS,25,G2,2026-02-12,f,2026-02-12 09:42:05,10.232.244.144,7,normal
19e4a68a-1741-4c76-b0bd-dba33b821a6d,2026-02-12 10:11:03,sales_staff_019,sess_sales_staff_019_2026-02-12_G2_da8fce,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 67262 LIMIT 25",orders,SUCCESS,16,G2,2026-02-12,f,2026-02-12 09:57:00,10.118.243.180,3,normal
8f9e52ee-3df0-4804-933c-a4008df35e20,2026-02-12 10:11:26,sales_manager_022,sess_sales_manager_022_2026-02-12_G2_0de0b4,"SELECT e.full_name, e.job_role, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id WHERE d.department_name = 'Sales Department' LIMIT 50","hr.employee,hr.department",SUCCESS,23,G2,2026-02-12,f,2026-02-12 10:01:21,10.122.46.16,2,normal
b2ea01d8-a598-46f9-8cc6-4dbf7961fbf3,2026-02-12 10:11:45,sales_staff_017,sess_sales_staff_017_2026-02-12_G2_c0a9cf,"SELECT l_orderkey, l_partkey, l_quantity, l_extendedprice FROM lineitem WHERE l_orderkey = 1441625 LIMIT 20",lineitem,SUCCESS,0,G2,2026-02-12,f,2026-02-12 10:06:47,172.30.52.25,1,normal
0b77dc70-d25e-4b36-ba51-2b1ef0b69ef3,2026-02-12 10:13:26,developer_062,sess_developer_062_2026-02-12_G2_00b224,EXPLAIN SELECT * FROM lineitem WHERE l_shipdate >= '1993-07-06',lineitem,SUCCESS,2,G2,2026-02-12,f,2026-02-12 09:40:37,192.168.126.227,10,normal
851c8d32-c4e8-46b9-92ea-fe7a25637890,2026-02-12 10:13:28,hr_staff_048,sess_hr_staff_048_2026-02-12_G2_904f81,"SELECT job_role, COUNT(*) FROM hr.employee GROUP BY job_role",hr.employee,SUCCESS,17,G2,2026-02-12,f,2026-02-12 10:09:49,10.122.102.98,0,normal
78cbaaa2-b910-47b2-85f8-86ba9086a157,2026-02-12 10:14:51,sales_staff_017,sess_sales_staff_017_2026-02-12_G2_c0a9cf,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 21 LIMIT 25",part,SUCCESS,25,G2,2026-02-12,f,2026-02-12 10:06:47,172.30.52.25,2,normal
79300b25-79fb-485e-9425-7ec98253ebcd,2026-02-12 10:15:27,finance_manager_034,sess_finance_manager_034_2026-02-12_G2_5a5532,"SELECT SUM(o_totalprice) AS total, o_orderstatus FROM orders WHERE o_orderdate BETWEEN '1997-09-15' AND '1997-09-18' GROUP BY o_orderstatus",orders,SUCCESS,1,G2,2026-02-12,f,2026-02-12 10:10:32,192.168.231.166,0,normal
9557c7c9-a247-4516-bc48-7171b588152d,2026-02-12 10:15:35,accountant_029,sess_accountant_029_2026-02-12_G2_2adc69,"SELECT c_custkey, c_name, c_acctbal FROM customer WHERE c_acctbal < 0 LIMIT 20",customer,SUCCESS,20,G2,2026-02-12,f,2026-02-12 09:42:05,10.232.244.144,8,normal
302115ac-8174-4feb-8167-e489f16a25d7,2026-02-12 10:15:55,sales_staff_019,sess_sales_staff_019_2026-02-12_G2_da8fce,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1996-06-14' AND '1996-08-10' GROUP BY o_orderstatus",orders,SUCCESS,1,G2,2026-02-12,f,2026-02-12 09:57:00,10.118.243.180,4,normal
eac4d21e-a542-4ecb-ad15-7dea1e6f3f4b,2026-02-12 10:16:31,sales_staff_017,sess_sales_staff_017_2026-02-12_G2_c0a9cf,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 43 LIMIT 10",part,SUCCESS,10,G2,2026-02-12,f,2026-02-12 10:06:47,172.30.52.25,3,normal
049dae8f-256d-4325-b807-7c00e6a86865,2026-02-12 10:16:59,developer_062,sess_developer_062_2026-02-12_G2_00b224,UPDATE orders SET o_comment = o_comment WHERE o_orderkey = 103267,orders,SUCCESS,1,G2,2026-02-12,f,2026-02-12 09:40:37,192.168.126.227,11,normal
4491a753-20ce-4888-85f5-5c68f411faaa,2026-02-12 10:17:02,sales_manager_022,sess_sales_manager_022_2026-02-12_G2_0de0b4,"SELECT c_name, c_acctbal, c_mktsegment FROM customer WHERE c_mktsegment = 'FURNITURE' LIMIT 50",customer,SUCCESS,50,G2,2026-02-12,f,2026-02-12 10:01:21,10.122.46.16,3,normal
a0106d94-c904-4bee-a3e7-bb7b98b84b5a,2026-02-12 10:17:21,hr_staff_048,sess_hr_staff_048_2026-02-12_G2_904f81,"SELECT job_role, COUNT(*) FROM hr.employee GROUP BY job_role",hr.employee,SUCCESS,17,G2,2026-02-12,f,2026-02-12 10:09:49,10.122.102.98,1,normal
97738ade-1dfc-45f9-8282-d88bf56869f4,2026-02-12 10:17:27,data_engineer_069,sess_data_engineer_069_2026-02-12_G2_e9cd38,"EXPLAIN SELECT l_partkey, SUM(l_quantity) FROM lineitem WHERE l_shipdate BETWEEN '1995-12-09' AND '1996-01-13' GROUP BY l_partkey",lineitem,SUCCESS,6,G2,2026-02-12,f,2026-02-12 10:14:37,192.168.117.155,0,normal
08070ebd-a82d-4e2e-9b0d-57d24945214b,2026-02-12 10:18:41,sales_staff_019,sess_sales_staff_019_2026-02-12_G2_da8fce,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 9714 LIMIT 10",orders,SUCCESS,0,G2,2026-02-12,f,2026-02-12 09:57:00,10.118.243.180,5,normal
813447ad-9a30-4624-83f9-06162a584399,2026-02-12 10:19:35,accountant_029,sess_accountant_029_2026-02-12_G2_2adc69,"SELECT l_suppkey, SUM(l_extendedprice) AS supplier_amount FROM lineitem WHERE l_shipdate BETWEEN '1998-08-02' AND '1998-09-15' GROUP BY l_suppkey LIMIT 20",lineitem,SUCCESS,20,G2,2026-02-12,f,2026-02-12 09:42:05,10.232.244.144,9,normal
518e177d-e488-447f-b15d-36eec6b52c06,2026-02-12 10:19:57,finance_manager_034,sess_finance_manager_034_2026-02-12_G2_5a5532,"SELECT SUM(net_salary), COUNT(*) FROM hr.payroll WHERE payroll_month = '2026-02-01'",hr.payroll,SUCCESS,1,G2,2026-02-12,f,2026-02-12 10:10:32,192.168.231.166,1,normal
ec962835-fbd5-448e-929a-243f1aeb4a1f,2026-02-12 10:20:34,developer_062,sess_developer_062_2026-02-12_G2_00b224,"SELECT o_orderkey, o_custkey, o_orderstatus, o_totalprice FROM orders WHERE o_orderkey = 42676",orders,SUCCESS,0,G2,2026-02-12,f,2026-02-12 09:40:37,192.168.126.227,12,normal
451810c1-3094-4d2b-90f2-90d76f09dfee,2026-02-12 10:21:05,data_engineer_069,sess_data_engineer_069_2026-02-12_G2_e9cd38,"EXPLAIN SELECT l_partkey, SUM(l_quantity) FROM lineitem WHERE l_shipdate BETWEEN '1997-05-05' AND '1997-05-29' GROUP BY l_partkey",lineitem,SUCCESS,6,G2,2026-02-12,f,2026-02-12 10:14:37,192.168.117.155,1,normal
b7358815-21b6-4ed6-82d2-5e6e4ea71a0a,2026-02-12 10:21:05,sales_manager_022,sess_sales_manager_022_2026-02-12_G2_0de0b4,"SELECT e.full_name, e.job_role, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id WHERE d.department_name = 'Sales Department' LIMIT 25","hr.employee,hr.department",SUCCESS,23,G2,2026-02-12,f,2026-02-12 10:01:21,10.122.46.16,4,normal
2fbfc71e-18aa-405d-9efa-88a289f79f24,2026-02-12 10:21:23,developer_063,sess_developer_063_2026-02-12_G2_ad3048,"SELECT indexname, indexdef FROM pg_indexes WHERE schemaname = 'public' AND tablename = 'part'",system_catalog,SUCCESS,0,G2,2026-02-12,f,2026-02-12 10:18:47,172.23.29.244,0,normal
c3a3dd15-6adc-4d0b-9e04-e56844d06837,2026-02-12 10:21:47,sales_staff_019,sess_sales_staff_019_2026-02-12_G2_da8fce,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 17093 LIMIT 50",orders,SUCCESS,15,G2,2026-02-12,f,2026-02-12 09:57:00,10.118.243.180,6,normal
4758c623-7dbb-463c-86d6-c0c68a2f713b,2026-02-12 10:22:05,hr_staff_048,sess_hr_staff_048_2026-02-12_G2_904f81,"SELECT e.full_name, e.job_role, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id LIMIT 25","hr.employee,hr.department",SUCCESS,25,G2,2026-02-12,f,2026-02-12 10:09:49,10.122.102.98,2,normal
6e3fbd2b-427f-4845-920e-f7843501561f,2026-02-12 10:22:44,sales_manager_022,sess_sales_manager_022_2026-02-12_G2_0de0b4,"SELECT o_orderkey, o_totalprice, o_orderdate FROM orders WHERE o_orderdate >= '1994-06-14' LIMIT 20",orders,SUCCESS,20,G2,2026-02-12,f,2026-02-12 10:01:21,10.122.46.16,5,normal
2103c69c-91d8-40c9-b08a-724db79c61bd,2026-02-12 10:24:51,sales_staff_019,sess_sales_staff_019_2026-02-12_G2_da8fce,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 37692 LIMIT 50",orders,SUCCESS,0,G2,2026-02-12,f,2026-02-12 09:57:00,10.118.243.180,7,normal
562a790f-4ab7-46ce-81e6-c35bd174ad55,2026-02-12 10:25:13,finance_manager_034,sess_finance_manager_034_2026-02-12_G2_5a5532,"SELECT SUM(net_salary), COUNT(*) FROM hr.payroll WHERE payroll_month = '2026-02-01'",hr.payroll,SUCCESS,1,G2,2026-02-12,f,2026-02-12 10:10:32,192.168.231.166,2,normal
136e0c39-4d2c-4875-9b3a-60f512180af6,2026-02-12 10:25:15,developer_063,sess_developer_063_2026-02-12_G2_ad3048,"SELECT o_orderkey, o_custkey, o_orderstatus, o_totalprice FROM orders WHERE o_orderkey = 820941",orders,SUCCESS,0,G2,2026-02-12,f,2026-02-12 10:18:47,172.23.29.244,1,normal
71988f1b-7a09-45b5-b95c-8672d3ab8935,2026-02-12 10:25:17,data_engineer_069,sess_data_engineer_069_2026-02-12_G2_e9cd38,"SELECT schemaname, relname, n_live_tup FROM pg_stat_user_tables ORDER BY n_live_tup DESC LIMIT 50",system_catalog,SUCCESS,16,G2,2026-02-12,f,2026-02-12 10:14:37,192.168.117.155,2,normal
14ee9dd8-e816-410e-840f-1e80d514a4d8,2026-02-12 10:25:52,data_engineer_068,sess_data_engineer_068_2026-02-12_G2_2165eb,"SELECT column_name, data_type FROM information_schema.columns WHERE table_schema = 'public' AND table_name = 'partsupp'",system_catalog,SUCCESS,5,G2,2026-02-12,f,2026-02-12 10:23:08,192.168.87.1,0,normal
e9cf9722-8097-4a96-8065-96cb18ff753f,2026-02-12 10:26:00,developer_062,sess_developer_062_2026-02-12_G2_00b224,"SELECT indexname, indexdef FROM pg_indexes WHERE schemaname = 'public' AND tablename = 'partsupp'",system_catalog,SUCCESS,0,G2,2026-02-12,f,2026-02-12 09:40:37,192.168.126.227,13,normal
c1927ec4-970e-411e-9f34-b395aa3eb9cd,2026-02-12 10:27:13,hr_staff_048,sess_hr_staff_048_2026-02-12_G2_904f81,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE employee_id = 57 LIMIT 50",hr.payroll,SUCCESS,3,G2,2026-02-12,f,2026-02-12 10:09:49,10.122.102.98,3,normal
537931cf-b409-46c8-8a7b-6d26d9f28e79,2026-02-12 10:27:14,sales_manager_022,sess_sales_manager_022_2026-02-12_G2_0de0b4,"SELECT c_name, c_acctbal, c_mktsegment FROM customer WHERE c_mktsegment = 'MACHINERY' LIMIT 25",customer,SUCCESS,25,G2,2026-02-12,f,2026-02-12 10:01:21,10.122.46.16,6,normal
af2e553f-9ee5-43b9-9676-a949cde7a23e,2026-02-12 10:27:44,data_engineer_069,sess_data_engineer_069_2026-02-12_G2_e9cd38,"SELECT schemaname, relname, n_live_tup FROM pg_stat_user_tables ORDER BY n_live_tup DESC LIMIT 20",system_catalog,SUCCESS,16,G2,2026-02-12,f,2026-02-12 10:14:37,192.168.117.155,3,normal
086da866-9428-45e9-b9e3-5088fd7a9285,2026-02-12 10:28:33,sales_manager_022,sess_sales_manager_022_2026-02-12_G2_0de0b4,"SELECT SUM(o_totalprice) AS revenue, o_orderdate FROM orders WHERE o_orderdate BETWEEN '1993-04-25' AND '1993-05-13' GROUP BY o_orderdate ORDER BY o_orderdate DESC LIMIT 50",orders,SUCCESS,19,G2,2026-02-12,f,2026-02-12 10:01:21,10.122.46.16,7,normal
cadccf9c-f869-4842-b7f0-60a032082a47,2026-02-12 10:28:38,sales_staff_019,sess_sales_staff_019_2026-02-12_G2_da8fce,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 30559 LIMIT 25",orders,SUCCESS,24,G2,2026-02-12,f,2026-02-12 09:57:00,10.118.243.180,8,normal
74dc1385-1795-45f2-8b43-73ee91f922c3,2026-02-12 10:28:53,developer_062,sess_developer_062_2026-02-12_G2_00b224,EXPLAIN SELECT * FROM lineitem WHERE l_shipdate >= '1998-03-10',lineitem,SUCCESS,2,G2,2026-02-12,f,2026-02-12 09:40:37,192.168.126.227,14,normal
478b1a74-6b41-426d-b728-94ddcaac8136,2026-02-12 10:28:58,data_engineer_068,sess_data_engineer_068_2026-02-12_G2_2165eb,"SELECT column_name, data_type FROM information_schema.columns WHERE table_schema = 'public' AND table_name = 'customer'",system_catalog,SUCCESS,8,G2,2026-02-12,f,2026-02-12 10:23:08,192.168.87.1,1,normal
0209920a-5ac5-47db-97bc-b297b5237ce1,2026-02-12 10:28:58,developer_063,sess_developer_063_2026-02-12_G2_ad3048,EXPLAIN SELECT * FROM lineitem WHERE l_shipdate >= '1993-03-23',lineitem,SUCCESS,2,G2,2026-02-12,f,2026-02-12 10:18:47,172.23.29.244,2,normal
2fb5b60f-ed80-4470-88c2-9c2809fb5ea4,2026-02-12 10:29:00,finance_manager_034,sess_finance_manager_034_2026-02-12_G2_5a5532,"SELECT c.c_name, c.c_acctbal, n.n_name FROM customer c JOIN nation n ON c.c_nationkey = n.n_nationkey LIMIT 20","customer,nation",SUCCESS,20,G2,2026-02-12,f,2026-02-12 10:10:32,192.168.231.166,3,normal
4618e577-bf9f-4f42-9c34-55edac91b49b,2026-02-12 10:29:53,sales_staff_019,sess_sales_staff_019_2026-02-12_G2_da8fce,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 23255 LIMIT 10",orders,SUCCESS,10,G2,2026-02-12,f,2026-02-12 09:57:00,10.118.243.180,9,normal
e8af2f38-c59e-4d9a-9110-2708a976ce05,2026-02-12 10:30:01,developer_062,sess_developer_062_2026-02-12_G2_00b224,SELECT table_name FROM information_schema.tables WHERE table_schema = 'public',system_catalog,SUCCESS,10,G2,2026-02-12,f,2026-02-12 09:40:37,192.168.126.227,15,normal
