event_id,timestamp,db_user,session_id,sql_statement,tables_involved,status,rows_affected,graph_frame,sim_date,is_after_hours,session_start_time,session_ip,session_event_index,scenario_type
efc3ca84-67b7-4c18-8def-4d9f77e61d6c,2026-01-26 10:01:28,accountant_024,sess_accountant_024_2026-01-26_G2_65e2ca,"SELECT l_suppkey, SUM(l_extendedprice) AS supplier_amount FROM lineitem WHERE l_shipdate BETWEEN '1995-01-28' AND '1995-02-24' GROUP BY l_suppkey LIMIT 50",lineitem,SUCCESS,50,G2,2026-01-26,f,2026-01-26 09:50:30,10.156.101.54,2,normal
517eadb1-cc15-42f4-9d2c-a6b6f6f08db0,2026-01-26 10:01:33,accountant_028,sess_accountant_028_2026-01-26_G2_e51039,"SELECT o_orderkey, o_totalprice, o_orderstatus FROM orders WHERE o_totalprice > 3849 LIMIT 25",orders,SUCCESS,25,G2,2026-01-26,f,2026-01-26 09:42:51,172.27.40.160,4,normal
c572a103-df5a-45f6-91e9-389b87ecadde,2026-01-26 10:01:58,developer_064,sess_developer_064_2026-01-26_G2_83c717,"SELECT o.o_orderkey, o.o_totalprice, l.l_quantity FROM orders o JOIN lineitem l ON o.o_orderkey = l.l_orderkey WHERE o.o_orderdate >= '1997-04-30' LIMIT 25","orders,lineitem",SUCCESS,25,G2,2026-01-26,f,2026-01-26 09:49:01,192.168.153.179,3,normal
d2600a89-f0e6-4199-8101-895fb179337a,2026-01-26 10:02:26,accountant_033,sess_accountant_033_2026-01-26_G2_45956a,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE payroll_month = '2025-12-01' LIMIT 10",hr.payroll,SUCCESS,0,G2,2026-01-26,f,2026-01-26 09:20:17,172.31.106.102,10,normal
b4413589-85e9-460e-922f-960906a9fcd6,2026-01-26 10:02:31,security_analyst_071,sess_security_analyst_071_2026-01-26_G2_deefc5,"SELECT db_user, account_status, last_login FROM sys.db_account LIMIT 20",sys.db_account,SUCCESS,20,G2,2026-01-26,f,2026-01-26 09:32:29,10.19.33.76,7,normal
b4e97d08-dce7-44c2-9b42-22e0d83edbe8,2026-01-26 10:02:34,accountant_029,sess_accountant_029_2026-01-26_G2_c5b582,"SELECT s_suppkey, s_name, s_acctbal FROM supplier WHERE s_acctbal < 4865 LIMIT 20",supplier,SUCCESS,20,G2,2026-01-26,f,2026-01-26 09:24:22,172.30.239.48,10,normal
ab3c1d69-8b46-4d83-8fed-bed8755491cd,2026-01-26 10:02:41,data_engineer_069,sess_data_engineer_069_2026-01-26_G2_80c3eb,"EXPLAIN SELECT l_partkey, SUM(l_quantity) FROM lineitem WHERE l_shipdate BETWEEN '1998-01-11' AND '1998-03-08' GROUP BY l_partkey",lineitem,SUCCESS,8,G2,2026-01-26,f,2026-01-26 09:42:48,172.29.100.227,5,normal
8e8aed2e-4f5c-4a0a-af2b-75711fba23e2,2026-01-26 10:02:50,data_engineer_069,sess_data_engineer_069_2026-01-26_G2_dfe92e,SELECT COUNT(*) FROM customer,customer,SUCCESS,1,G2,2026-01-26,f,2026-01-26 09:44:13,172.29.100.227,4,normal
46d152ee-68a3-4808-8b12-9c9f6a6105c6,2026-01-26 10:03:04,accountant_028,sess_accountant_028_2026-01-26_G2_e51039,"SELECT s_suppkey, s_name, s_acctbal FROM supplier WHERE s_acctbal < 1238 LIMIT 10",supplier,SUCCESS,10,G2,2026-01-26,f,2026-01-26 09:42:51,172.27.40.160,5,normal
80640fcd-7c28-471f-aca5-b768fcafd2d9,2026-01-26 10:04:01,developer_064,sess_developer_064_2026-01-26_G2_83c717,"SELECT indexname, indexdef FROM pg_indexes WHERE schemaname = 'public' AND tablename = 'partsupp'",system_catalog,SUCCESS,0,G2,2026-01-26,f,2026-01-26 09:49:01,192.168.153.179,4,normal
d79b3399-a9a2-458a-af36-a8ec36dbe56d,2026-01-26 10:04:09,accountant_033,sess_accountant_033_2026-01-26_G2_45956a,"SELECT ps_partkey, ps_suppkey, ps_supplycost FROM partsupp WHERE ps_supplycost > 827 LIMIT 50",partsupp,SUCCESS,50,G2,2026-01-26,f,2026-01-26 09:20:17,172.31.106.102,11,normal
00f645fc-8e4a-497f-8112-0cfa63442374,2026-01-26 10:04:19,developer_066,sess_developer_066_2026-01-26_G2_14828a,"SELECT column_name, data_type FROM information_schema.columns WHERE table_schema = 'public' AND table_name = 'supplier'",system_catalog,SUCCESS,7,G2,2026-01-26,f,2026-01-26 10:01:45,10.92.189.214,0,normal
130944fd-a415-4969-9ff4-57143a5d6d40,2026-01-26 10:05:00,accountant_029,sess_accountant_029_2026-01-26_G2_c5b582,"SELECT o_orderkey, o_totalprice, o_orderstatus FROM orders WHERE o_totalprice > 42426 LIMIT 20",orders,SUCCESS,20,G2,2026-01-26,f,2026-01-26 09:24:22,172.30.239.48,11,normal
ac491573-9d69-4295-a776-cb16cfa3b8b9,2026-01-26 10:05:16,accountant_032,sess_accountant_032_2026-01-26_G2_3259a8,"SELECT o_orderkey, o_totalprice, o_orderstatus FROM orders WHERE o_totalprice > 61466 LIMIT 10",orders,SUCCESS,10,G2,2026-01-26,f,2026-01-26 09:43:57,192.168.144.187,6,normal
4e340f58-0ab2-483f-b29c-8433f25d74f7,2026-01-26 10:05:56,accountant_028,sess_accountant_028_2026-01-26_G2_e51039,"SELECT c_custkey, c_name, c_acctbal FROM customer WHERE c_acctbal < 0 LIMIT 20",customer,SUCCESS,20,G2,2026-01-26,f,2026-01-26 09:42:51,172.27.40.160,6,normal
e14b6fe2-98cb-4d62-895f-a93629668a80,2026-01-26 10:06:02,accountant_024,sess_accountant_024_2026-01-26_G2_65e2ca,"SELECT l_suppkey, SUM(l_extendedprice) AS supplier_amount FROM lineitem WHERE l_shipdate BETWEEN '1995-10-23' AND '1995-12-16' GROUP BY l_suppkey LIMIT 10",lineitem,SUCCESS,10,G2,2026-01-26,f,2026-01-26 09:50:30,10.156.101.54,3,normal
a6cca4fb-fffa-4f44-a5da-53f74a869881,2026-01-26 10:06:33,accountant_032,sess_accountant_032_2026-01-26_G2_3259a8,"SELECT SUM(net_salary) AS total_net, AVG(base_salary) AS avg_base FROM hr.payroll WHERE payroll_month = '2026-02-01'",hr.payroll,SUCCESS,1,G2,2026-01-26,f,2026-01-26 09:43:57,192.168.144.187,7,normal
07ae8d98-bab5-44d3-b004-d64dafa72f60,2026-01-26 10:06:37,procurement_staff_039,sess_procurement_staff_039_2026-01-26_G2_6ac3d2,"SELECT ps_partkey, ps_suppkey, ps_availqty, ps_supplycost FROM partsupp WHERE ps_availqty > 8261 LIMIT 10",partsupp,SUCCESS,10,G2,2026-01-26,f,2026-01-26 09:49:06,172.16.38.156,3,normal
8de7c3b0-f53b-4282-b514-bcf5a31931d8,2026-01-26 10:06:54,data_engineer_069,sess_data_engineer_069_2026-01-26_G2_80c3eb,SELECT COUNT(*) FROM customer,customer,SUCCESS,1,G2,2026-01-26,f,2026-01-26 09:42:48,172.29.100.227,6,normal
cb27ff19-7569-4683-8608-ce1e0369b595,2026-01-26 10:07:00,developer_064,sess_developer_064_2026-01-26_G2_83c717,"SELECT o.o_orderkey, o.o_totalprice, l.l_quantity FROM orders o JOIN lineitem l ON o.o_orderkey = l.l_orderkey WHERE o.o_orderdate >= '1994-11-09' LIMIT 25","orders,lineitem",SUCCESS,25,G2,2026-01-26,f,2026-01-26 09:49:01,192.168.153.179,5,normal
7a585eda-3bce-4b15-a616-1b3ff461beca,2026-01-26 10:07:17,data_engineer_069,sess_data_engineer_069_2026-01-26_G2_dfe92e,UPDATE lineitem SET l_comment = l_comment WHERE l_orderkey = 151479,lineitem,SUCCESS,0,G2,2026-01-26,f,2026-01-26 09:44:13,172.29.100.227,5,normal
9cdb9323-8bdc-48f9-8caa-0048f4556d0f,2026-01-26 10:07:35,accountant_024,sess_accountant_024_2026-01-26_G2_65e2ca,"SELECT ps_partkey, ps_suppkey, ps_supplycost FROM partsupp WHERE ps_supplycost > 601 LIMIT 20",partsupp,SUCCESS,20,G2,2026-01-26,f,2026-01-26 09:50:30,10.156.101.54,4,normal
05b0c7cf-5c6d-47db-9db8-ed8c7f588533,2026-01-26 10:08:17,developer_066,sess_developer_066_2026-01-26_G2_14828a,UPDATE orders SET o_comment = o_comment WHERE o_orderkey = 706329,orders,SUCCESS,0,G2,2026-01-26,f,2026-01-26 10:01:45,10.92.189.214,1,normal
31f2c107-99fb-4951-b2dd-e6e0f0179842,2026-01-26 10:08:59,accountant_033,sess_accountant_033_2026-01-26_G2_45956a,"SELECT c_custkey, c_name, c_acctbal FROM customer WHERE c_acctbal < 0 LIMIT 20",customer,SUCCESS,20,G2,2026-01-26,f,2026-01-26 09:20:17,172.31.106.102,12,normal
9b64b64c-49d4-4a7a-9ab7-4c27ea353f38,2026-01-26 10:09:44,hr_staff_048,sess_hr_staff_048_2026-01-26_G2_252337,UPDATE hr.employee SET employment_status = employment_status WHERE employee_id = 75,hr.employee,SUCCESS,1,G2,2026-01-26,f,2026-01-26 10:05:38,172.31.14.162,0,normal
151d3b13-285c-421b-8760-7f5dc6d22034,2026-01-26 10:09:52,data_engineer_069,sess_data_engineer_069_2026-01-26_G2_dfe92e,"SELECT column_name, data_type FROM information_schema.columns WHERE table_schema = 'public' AND table_name = 'supplier'",system_catalog,SUCCESS,7,G2,2026-01-26,f,2026-01-26 09:44:13,172.29.100.227,6,normal
55ca637c-bdcf-4000-98c2-d8f0d64005e5,2026-01-26 10:10:25,accountant_028,sess_accountant_028_2026-01-26_G2_e51039,"SELECT l_suppkey, SUM(l_extendedprice) AS supplier_amount FROM lineitem WHERE l_shipdate BETWEEN '1998-01-14' AND '1998-01-24' GROUP BY l_suppkey LIMIT 25",lineitem,SUCCESS,25,G2,2026-01-26,f,2026-01-26 09:42:51,172.27.40.160,7,normal
d1d9b11e-5453-44d9-9b24-5610d31777d3,2026-01-26 10:10:35,developer_066,sess_developer_066_2026-01-26_G2_14828a,SELECT table_name FROM information_schema.tables WHERE table_schema = 'public',system_catalog,SUCCESS,10,G2,2026-01-26,f,2026-01-26 10:01:45,10.92.189.214,2,normal
7c2a87d3-bee8-4e7a-a60b-2d223c54332b,2026-01-26 10:10:53,accountant_029,sess_accountant_029_2026-01-26_G2_c5b582,"SELECT s_suppkey, s_name, s_acctbal FROM supplier WHERE s_acctbal < 2527 LIMIT 20",supplier,SUCCESS,20,G2,2026-01-26,f,2026-01-26 09:24:22,172.30.239.48,12,normal
e72e78ff-4b6d-470c-a6f9-8426a7e3bd41,2026-01-26 10:11:04,accountant_032,sess_accountant_032_2026-01-26_G2_3259a8,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE payroll_month = '2026-02-01' LIMIT 20",hr.payroll,SUCCESS,0,G2,2026-01-26,f,2026-01-26 09:43:57,192.168.144.187,8,normal
2512c9b9-6946-4180-b249-bced239ec90c,2026-01-26 10:11:16,procurement_staff_039,sess_procurement_staff_039_2026-01-26_G2_6ac3d2,"SELECT p_partkey, p_name, p_retailprice, p_size FROM part WHERE p_type LIKE '%STEEL%' LIMIT 25",part,SUCCESS,25,G2,2026-01-26,f,2026-01-26 09:49:06,172.16.38.156,4,normal
6d2563b9-15b2-43f3-a799-cfd49e039240,2026-01-26 10:11:34,accountant_024,sess_accountant_024_2026-01-26_G2_65e2ca,"SELECT l_suppkey, SUM(l_extendedprice) AS supplier_amount FROM lineitem WHERE l_shipdate BETWEEN '1992-05-14' AND '1992-06-17' GROUP BY l_suppkey LIMIT 20",lineitem,SUCCESS,20,G2,2026-01-26,f,2026-01-26 09:50:30,10.156.101.54,5,normal
dbc24668-90d3-473a-a88a-79b4f2719928,2026-01-26 10:12:09,accountant_029,sess_accountant_029_2026-01-26_G2_c5b582,"SELECT o_orderkey, o_totalprice, o_orderstatus FROM orders WHERE o_totalprice > 67740 LIMIT 25",orders,SUCCESS,25,G2,2026-01-26,f,2026-01-26 09:24:22,172.30.239.48,13,normal
9c8a2db9-1bab-49d9-95ab-6bc8bfb11a14,2026-01-26 10:12:41,data_engineer_069,sess_data_engineer_069_2026-01-26_G2_80c3eb,UPDATE lineitem SET l_comment = l_comment WHERE l_orderkey = 591801,lineitem,SUCCESS,0,G2,2026-01-26,f,2026-01-26 09:42:48,172.29.100.227,7,normal
a8856585-a221-4b31-8278-7f57f4753770,2026-01-26 10:12:42,developer_066,sess_developer_066_2026-01-26_G2_14828a,"SELECT o_orderkey, o_custkey, o_orderstatus, o_totalprice FROM orders WHERE o_orderkey = 849084",orders,SUCCESS,0,G2,2026-01-26,f,2026-01-26 10:01:45,10.92.189.214,3,normal
ac7bcd9c-a081-48b0-85d0-cb9a8e9b5a4f,2026-01-26 10:12:45,developer_064,sess_developer_064_2026-01-26_G2_83c717,"SELECT column_name, data_type FROM information_schema.columns WHERE table_schema = 'public' AND table_name = 'customer'",system_catalog,SUCCESS,8,G2,2026-01-26,f,2026-01-26 09:49:01,192.168.153.179,6,normal
09ff96ba-387d-48e8-b1ba-443156ff7ba7,2026-01-26 10:13:15,accountant_032,sess_accountant_032_2026-01-26_G2_3259a8,"SELECT SUM(net_salary) AS total_net, AVG(base_salary) AS avg_base FROM hr.payroll WHERE payroll_month = '2025-12-01'",hr.payroll,SUCCESS,1,G2,2026-01-26,f,2026-01-26 09:43:57,192.168.144.187,9,normal
2f30a004-7b28-45a6-9a19-880aaec226eb,2026-01-26 10:14:02,hr_staff_048,sess_hr_staff_048_2026-01-26_G2_252337,"SELECT job_role, COUNT(*) FROM hr.employee GROUP BY job_role",hr.employee,SUCCESS,17,G2,2026-01-26,f,2026-01-26 10:05:38,172.31.14.162,1,normal
e884dc17-8ede-4892-8445-6ea46a4cc5d9,2026-01-26 10:14:39,accountant_033,sess_accountant_033_2026-01-26_G2_45956a,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE payroll_month = '2026-01-01' LIMIT 25",hr.payroll,SUCCESS,0,G2,2026-01-26,f,2026-01-26 09:20:17,172.31.106.102,13,normal
f03204ab-060e-4f43-8303-b57d12e6678a,2026-01-26 10:14:45,accountant_024,sess_accountant_024_2026-01-26_G2_65e2ca,"SELECT SUM(net_salary) AS total_net, AVG(base_salary) AS avg_base FROM hr.payroll WHERE payroll_month = '2026-02-01'",hr.payroll,SUCCESS,1,G2,2026-01-26,f,2026-01-26 09:50:30,10.156.101.54,6,normal
38e374fb-3f1a-449e-b04e-4c6684ee9d12,2026-01-26 10:15:03,developer_064,sess_developer_064_2026-01-26_G2_83c717,UPDATE orders SET o_comment = o_comment WHERE o_orderkey = 809318,orders,SUCCESS,1,G2,2026-01-26,f,2026-01-26 09:49:01,192.168.153.179,7,normal
2e3a3d8d-97a6-483b-8c20-9e8bc67927af,2026-01-26 10:15:20,accountant_032,sess_accountant_032_2026-01-26_G2_3259a8,"SELECT ps_partkey, ps_suppkey, ps_supplycost FROM partsupp WHERE ps_supplycost > 588 LIMIT 50",partsupp,SUCCESS,50,G2,2026-01-26,f,2026-01-26 09:43:57,192.168.144.187,10,normal
749055b2-71aa-4e5b-9eac-72d5e1991d81,2026-01-26 10:15:38,hr_staff_048,sess_hr_staff_048_2026-01-26_G2_252337,"SELECT employee_id, full_name, job_role, employment_status FROM hr.employee WHERE employment_status = 'ACTIVE' LIMIT 50",hr.employee,SUCCESS,50,G2,2026-01-26,f,2026-01-26 10:05:38,172.31.14.162,2,normal
91cc57ea-3815-49ce-9a4b-60cbdb4a9e71,2026-01-26 10:15:41,accountant_028,sess_accountant_028_2026-01-26_G2_e51039,"SELECT c_custkey, c_name, c_acctbal FROM customer WHERE c_acctbal < 0 LIMIT 10",customer,SUCCESS,10,G2,2026-01-26,f,2026-01-26 09:42:51,172.27.40.160,8,normal
7ff881e6-9d15-4a17-88c4-c75f0dbdaa2d,2026-01-26 10:15:45,procurement_staff_039,sess_procurement_staff_039_2026-01-26_G2_6ac3d2,"SELECT ps_partkey, ps_suppkey, ps_availqty, ps_supplycost FROM partsupp WHERE ps_availqty > 3567 LIMIT 10",partsupp,SUCCESS,10,G2,2026-01-26,f,2026-01-26 09:49:06,172.16.38.156,5,normal
86ca47e4-6c39-4040-beca-81f94b03ce66,2026-01-26 10:16:16,developer_067,sess_developer_067_2026-01-26_G2_4e1c45,"SELECT o.o_orderkey, o.o_totalprice, l.l_quantity FROM orders o JOIN lineitem l ON o.o_orderkey = l.l_orderkey WHERE o.o_orderdate >= '1997-04-18' LIMIT 25","orders,lineitem",SUCCESS,25,G2,2026-01-26,f,2026-01-26 10:12:13,172.20.24.30,0,normal
4aedfabd-8387-4edb-ab17-3210dac7cd67,2026-01-26 10:17:13,accountant_029,sess_accountant_029_2026-01-26_G2_c5b582,"SELECT SUM(net_salary) AS total_net, AVG(base_salary) AS avg_base FROM hr.payroll WHERE payroll_month = '2025-12-01'",hr.payroll,SUCCESS,1,G2,2026-01-26,f,2026-01-26 09:24:22,172.30.239.48,14,normal
be917107-429a-4c68-b2a8-89c6853d01bb,2026-01-26 10:18:42,hr_staff_048,sess_hr_staff_048_2026-01-26_G2_252337,"SELECT e.full_name, e.job_role, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id LIMIT 25","hr.employee,hr.department",SUCCESS,25,G2,2026-01-26,f,2026-01-26 10:05:38,172.31.14.162,3,normal
4f4f9886-6034-43df-a780-5ecc1624484a,2026-01-26 10:19:05,accountant_033,sess_accountant_033_2026-01-26_G2_45956a,"SELECT o_orderkey, o_totalprice, o_orderstatus FROM orders WHERE o_totalprice > 8961 LIMIT 50",orders,SUCCESS,50,G2,2026-01-26,f,2026-01-26 09:20:17,172.31.106.102,14,normal
11965cd8-99a2-47de-9793-b4a802550170,2026-01-26 10:19:25,procurement_staff_039,sess_procurement_staff_039_2026-01-26_G2_6ac3d2,"SELECT r_regionkey, r_name FROM region",region,SUCCESS,5,G2,2026-01-26,f,2026-01-26 09:49:06,172.16.38.156,6,normal
a82472f5-dcd2-4244-b023-dcd9543c15d8,2026-01-26 10:19:40,accountant_024,sess_accountant_024_2026-01-26_G2_65e2ca,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE payroll_month = '2026-01-01' LIMIT 10",hr.payroll,SUCCESS,0,G2,2026-01-26,f,2026-01-26 09:50:30,10.156.101.54,7,normal
c8f972d3-3f47-414d-97d8-e7b485900463,2026-01-26 10:20:28,developer_064,sess_developer_064_2026-01-26_G2_83c717,"SELECT o_orderkey, o_custkey, o_orderstatus, o_totalprice FROM orders WHERE o_orderkey = 238476",orders,SUCCESS,0,G2,2026-01-26,f,2026-01-26 09:49:01,192.168.153.179,8,normal
05fab292-ec7f-453a-ae84-84cb83f49061,2026-01-26 10:20:30,accountant_028,sess_accountant_028_2026-01-26_G2_e51039,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE payroll_month = '2025-12-01' LIMIT 10",hr.payroll,SUCCESS,0,G2,2026-01-26,f,2026-01-26 09:42:51,172.27.40.160,9,normal
bb3c5915-a77a-4343-8658-daa9a1041b5a,2026-01-26 10:20:36,developer_067,sess_developer_067_2026-01-26_G2_4e1c45,SELECT table_name FROM information_schema.tables WHERE table_schema = 'public',system_catalog,SUCCESS,10,G2,2026-01-26,f,2026-01-26 10:12:13,172.20.24.30,1,normal
bd5e25e8-336a-48f4-817a-254ab8d9a64e,2026-01-26 10:21:44,developer_067,sess_developer_067_2026-01-26_G2_4e1c45,SELECT table_name FROM information_schema.tables WHERE table_schema = 'public',system_catalog,SUCCESS,10,G2,2026-01-26,f,2026-01-26 10:12:13,172.20.24.30,2,normal
3ed85242-36b4-4179-989c-027e36b9039f,2026-01-26 10:21:53,accountant_024,sess_accountant_024_2026-01-26_G2_65e2ca,"SELECT c_custkey, c_name, c_acctbal FROM customer WHERE c_acctbal < 0 LIMIT 10",customer,SUCCESS,10,G2,2026-01-26,f,2026-01-26 09:50:30,10.156.101.54,8,normal
a3efa79b-d499-41ad-968f-3567837534f8,2026-01-26 10:22:08,procurement_staff_039,sess_procurement_staff_039_2026-01-26_G2_6ac3d2,"SELECT ps_partkey, ps_suppkey, ps_availqty, ps_supplycost FROM partsupp WHERE ps_availqty > 8195 LIMIT 20",partsupp,SUCCESS,20,G2,2026-01-26,f,2026-01-26 09:49:06,172.16.38.156,7,normal
9eb1c607-62d0-42a4-b0ca-b48838fc5cd5,2026-01-26 10:22:50,hr_staff_048,sess_hr_staff_048_2026-01-26_G2_252337,"SELECT e.full_name, e.job_role, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id LIMIT 10","hr.employee,hr.department",SUCCESS,10,G2,2026-01-26,f,2026-01-26 10:05:38,172.31.14.162,4,normal
040dcb03-0e84-4ade-8e8f-6f1ecf764651,2026-01-26 10:23:09,accountant_028,sess_accountant_028_2026-01-26_G2_e51039,"SELECT ps_partkey, ps_suppkey, ps_supplycost FROM partsupp WHERE ps_supplycost > 400 LIMIT 25",partsupp,SUCCESS,25,G2,2026-01-26,f,2026-01-26 09:42:51,172.27.40.160,10,normal
367b2ecb-7145-4bf3-9f6a-2d7e73929387,2026-01-26 10:23:10,accountant_029,sess_accountant_029_2026-01-26_G2_c5b582,"SELECT c_custkey, c_name, c_acctbal FROM customer WHERE c_acctbal < 0 LIMIT 20",customer,SUCCESS,20,G2,2026-01-26,f,2026-01-26 09:24:22,172.30.239.48,15,normal
6b0755cf-fafa-4c9d-a274-5310a8be5a56,2026-01-26 10:23:28,accountant_024,sess_accountant_024_2026-01-26_G2_65e2ca,"SELECT c_custkey, c_name, c_acctbal FROM customer WHERE c_acctbal < 0 LIMIT 25",customer,SUCCESS,25,G2,2026-01-26,f,2026-01-26 09:50:30,10.156.101.54,9,normal
af2b14bf-bdd8-405f-b787-3d6ec72f8741,2026-01-26 10:24:45,accountant_033,sess_accountant_033_2026-01-26_G2_45956a,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE payroll_month = '2026-01-01' LIMIT 10",hr.payroll,SUCCESS,0,G2,2026-01-26,f,2026-01-26 09:20:17,172.31.106.102,15,normal
ebc07911-cf59-4394-9b9e-57254b58dcce,2026-01-26 10:25:13,hr_staff_048,sess_hr_staff_048_2026-01-26_G2_252337,"SELECT e.full_name, e.job_role, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id LIMIT 10","hr.employee,hr.department",SUCCESS,10,G2,2026-01-26,f,2026-01-26 10:05:38,172.31.14.162,5,normal
8fbfd027-cf48-460d-812a-71f7fd71f471,2026-01-26 10:25:24,accountant_024,sess_accountant_024_2026-01-26_G2_65e2ca,"SELECT l_suppkey, SUM(l_extendedprice) AS supplier_amount FROM lineitem WHERE l_shipdate BETWEEN '1993-06-16' AND '1993-07-20' GROUP BY l_suppkey LIMIT 20",lineitem,SUCCESS,20,G2,2026-01-26,f,2026-01-26 09:50:30,10.156.101.54,10,normal
0e3977f9-df9f-487a-b7bc-931ccda167f8,2026-01-26 10:25:41,developer_067,sess_developer_067_2026-01-26_G2_4e1c45,"SELECT column_name, data_type FROM information_schema.columns WHERE table_schema = 'public' AND table_name = 'part'",system_catalog,SUCCESS,9,G2,2026-01-26,f,2026-01-26 10:12:13,172.20.24.30,3,normal
e813546f-f5b7-4a1c-9a56-4d47f234e2d4,2026-01-26 10:25:44,sales_staff_018,sess_sales_staff_018_2026-01-26_G2_a6c562,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 18 LIMIT 20",supplier,SUCCESS,20,G2,2026-01-26,f,2026-01-26 10:23:04,172.23.45.163,0,normal
7e35ca55-0f1f-4b20-98ba-9fc4ef01f2aa,2026-01-26 10:26:42,procurement_staff_039,sess_procurement_staff_039_2026-01-26_G2_6ac3d2,"SELECT s_suppkey, s_name, s_phone, s_acctbal FROM supplier LIMIT 25",supplier,SUCCESS,25,G2,2026-01-26,f,2026-01-26 09:49:06,172.16.38.156,8,normal
0e7f751d-c1ba-4b94-bb15-a526ee272854,2026-01-26 10:27:31,accountant_029,sess_accountant_029_2026-01-26_G2_c5b582,"SELECT s_suppkey, s_name, s_acctbal FROM supplier WHERE s_acctbal < 3221 LIMIT 50",supplier,SUCCESS,50,G2,2026-01-26,f,2026-01-26 09:24:22,172.30.239.48,16,normal
eacb1103-1ede-4259-ac3a-920b4b53420f,2026-01-26 10:27:42,accountant_024,sess_accountant_024_2026-01-26_G2_65e2ca,"SELECT c_custkey, c_name, c_acctbal FROM customer WHERE c_acctbal < 0 LIMIT 25",customer,SUCCESS,25,G2,2026-01-26,f,2026-01-26 09:50:30,10.156.101.54,11,normal
9f083891-0b74-4b17-97a0-792a22a8f70d,2026-01-26 10:28:02,developer_067,sess_developer_067_2026-01-26_G2_4e1c45,UPDATE orders SET o_comment = o_comment WHERE o_orderkey = 1343082,orders,SUCCESS,0,G2,2026-01-26,f,2026-01-26 10:12:13,172.20.24.30,4,normal
b9e1e055-c28a-4052-8083-2ebd7366c194,2026-01-26 10:28:23,hr_staff_048,sess_hr_staff_048_2026-01-26_G2_252337,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE employee_id = 33 LIMIT 25",hr.payroll,SUCCESS,3,G2,2026-01-26,f,2026-01-26 10:05:38,172.31.14.162,6,normal
54df035b-9aea-40af-a000-0db594efb472,2026-01-26 10:28:37,accountant_028,sess_accountant_028_2026-01-26_G2_e51039,"SELECT l_suppkey, SUM(l_extendedprice) AS supplier_amount FROM lineitem WHERE l_shipdate BETWEEN '1992-02-11' AND '1992-03-01' GROUP BY l_suppkey LIMIT 10",lineitem,SUCCESS,10,G2,2026-01-26,f,2026-01-26 09:42:51,172.27.40.160,11,normal
5346708c-e9a1-4719-a2bc-f18d961c4c19,2026-01-26 10:29:13,sales_staff_018,sess_sales_staff_018_2026-01-26_G2_a6c562,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'AUTOMOBILE' LIMIT 50","customer,orders",SUCCESS,50,G2,2026-01-26,f,2026-01-26 10:23:04,172.23.45.163,1,normal
d150ffb4-6280-4745-ad78-9e3a7c94c78d,2026-01-26 10:29:40,accountant_024,sess_accountant_024_2026-01-26_G2_65e2ca,"SELECT SUM(net_salary) AS total_net, AVG(base_salary) AS avg_base FROM hr.payroll WHERE payroll_month = '2026-01-01'",hr.payroll,SUCCESS,1,G2,2026-01-26,f,2026-01-26 09:50:30,10.156.101.54,12,normal
fe0ad901-7bd5-47d5-96ff-b3c41d2ec3e0,2026-01-26 10:29:51,accountant_029,sess_accountant_029_2026-01-26_G2_c5b582,"SELECT l_suppkey, SUM(l_extendedprice) AS supplier_amount FROM lineitem WHERE l_shipdate BETWEEN '1992-04-03' AND '1992-05-19' GROUP BY l_suppkey LIMIT 20",lineitem,SUCCESS,20,G2,2026-01-26,f,2026-01-26 09:24:22,172.30.239.48,17,normal
b08b650a-c900-4a06-8568-0d9ce3fb25e9,2026-01-26 10:29:58,security_analyst_071,sess_security_analyst_071_2026-01-26_G2_0e9338,"SELECT event_type, COUNT(*) FROM sys.system_security_log GROUP BY event_type",sys.system_security_log,SUCCESS,3,G2,2026-01-26,f,2026-01-26 10:25:35,10.19.33.76,0,normal
b980f829-f606-412a-a318-66ee52409e0a,2026-01-26 10:30:23,sales_staff_018,sess_sales_staff_018_2026-01-26_G2_a6c562,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1995-01-30' AND '1995-03-15' GROUP BY o_orderstatus",orders,SUCCESS,3,G2,2026-01-26,f,2026-01-26 10:23:04,172.23.45.163,2,normal
