event_id,timestamp,db_user,session_id,sql_statement,tables_involved,status,rows_affected,graph_frame,sim_date,is_after_hours,session_start_time,session_ip,session_event_index,scenario_type
059af176-2f9f-4907-bf69-46d024a2dadb,2026-02-10 05:52:26,data_analyst_053,sess_data_analyst_053_2026-02-10_G5_488330,"SELECT n.n_name, COUNT(c.c_custkey) FROM nation n JOIN customer c ON n.n_nationkey = c.c_nationkey GROUP BY n.n_name","nation,customer",SUCCESS,25,G5,2026-02-10,t,2026-02-10 05:46:25,192.168.89.102,1,normal
508fd068-04be-47ee-8598-b1e9b0dd0fa7,2026-02-10 05:56:27,data_analyst_053,sess_data_analyst_053_2026-02-10_G5_488330,"SELECT c.c_name, SUM(o.o_totalprice) AS total_order FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_name ORDER BY total_order DESC LIMIT 50","customer,orders",SUCCESS,50,G5,2026-02-10,t,2026-02-10 05:46:25,192.168.89.102,2,normal
62bad1d5-7a48-438a-a1c0-818ce7e07025,2026-02-10 05:58:59,data_analyst_053,sess_data_analyst_053_2026-02-10_G5_488330,"SELECT c.c_name, SUM(o.o_totalprice) AS total_order FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_name ORDER BY total_order DESC LIMIT 25","customer,orders",SUCCESS,25,G5,2026-02-10,t,2026-02-10 05:46:25,192.168.89.102,3,normal
34ad4ce3-b322-4945-be68-857ad4a7a703,2026-02-10 07:32:57,data_analyst_057,sess_data_analyst_057_2026-02-10_G1_39ff97,"SELECT n.n_name, COUNT(c.c_custkey) FROM nation n JOIN customer c ON n.n_nationkey = c.c_nationkey GROUP BY n.n_name","nation,customer",SUCCESS,25,G1,2026-02-10,f,2026-02-10 07:30:49,172.24.92.46,0,normal
6d868793-de56-4e72-9c94-3205117d3314,2026-02-10 07:35:27,data_analyst_057,sess_data_analyst_057_2026-02-10_G1_39ff97,"SELECT c.c_name, SUM(o.o_totalprice) AS total_order FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_name ORDER BY total_order DESC LIMIT 10","customer,orders",SUCCESS,10,G1,2026-02-10,f,2026-02-10 07:30:49,172.24.92.46,1,normal
d767825a-ee69-4a52-a264-af3d3b5dfc02,2026-02-10 07:38:25,data_analyst_057,sess_data_analyst_057_2026-02-10_G1_39ff97,"SELECT c.c_name, SUM(o.o_totalprice) AS total_order FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_name ORDER BY total_order DESC LIMIT 10","customer,orders",SUCCESS,10,G1,2026-02-10,f,2026-02-10 07:30:49,172.24.92.46,2,normal
d53bf97d-496c-42f6-ab7b-33d1890288f0,2026-02-10 07:40:03,data_analyst_057,sess_data_analyst_057_2026-02-10_G1_39ff97,"SELECT e.job_role, COUNT(*) FROM hr.employee e GROUP BY e.job_role",hr.employee,SUCCESS,17,G1,2026-02-10,f,2026-02-10 07:30:49,172.24.92.46,3,normal
a9b83a17-7adc-422f-a126-18aa531812ea,2026-02-10 07:43:34,data_analyst_057,sess_data_analyst_057_2026-02-10_G1_39ff97,"SELECT n.n_name, COUNT(c.c_custkey) FROM nation n JOIN customer c ON n.n_nationkey = c.c_nationkey GROUP BY n.n_name","nation,customer",SUCCESS,25,G1,2026-02-10,f,2026-02-10 07:30:49,172.24.92.46,4,normal
b65ecac2-5150-4e30-8d93-4aed32754842,2026-02-10 07:48:50,data_analyst_057,sess_data_analyst_057_2026-02-10_G1_39ff97,"SELECT c.c_name, SUM(o.o_totalprice) AS total_order FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_name ORDER BY total_order DESC LIMIT 20","customer,orders",SUCCESS,20,G1,2026-02-10,f,2026-02-10 07:30:49,172.24.92.46,5,normal
0515d445-a84f-4425-9c60-cc4216a4f2a7,2026-02-10 07:54:44,data_analyst_057,sess_data_analyst_057_2026-02-10_G1_39ff97,"SELECT e.job_role, COUNT(*) FROM hr.employee e GROUP BY e.job_role",hr.employee,SUCCESS,17,G1,2026-02-10,f,2026-02-10 07:30:49,172.24.92.46,6,normal
8832b91e-6290-4887-aa27-de06f9e02847,2026-02-10 08:05:57,junior_dba_074,sess_junior_dba_074_2026-02-10_G1_2e1a9b,"SELECT schemaname, relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_live_tup DESC LIMIT 10",system_catalog,SUCCESS,10,G1,2026-02-10,f,2026-02-10 08:02:04,172.23.188.204,0,normal
46788841-5b95-499c-a34a-1382532d0b4b,2026-02-10 08:09:59,junior_dba_074,sess_junior_dba_074_2026-02-10_G1_2e1a9b,"SELECT db_user, account_status, last_login FROM sys.db_account LIMIT 20",sys.db_account,SUCCESS,20,G1,2026-02-10,f,2026-02-10 08:02:04,172.23.188.204,1,normal
8ad2d32f-2563-4bfc-85f3-4a09d2181110,2026-02-10 08:11:15,junior_dba_074,sess_junior_dba_074_2026-02-10_G1_2e1a9b,"SELECT schemaname, tablename, pg_size_pretty(pg_total_relation_size(format('%I.%I', schemaname, tablename)::regclass)) AS size FROM pg_tables WHERE schemaname IN ('public', 'hr', 'sys') ORDER BY pg_total_relation_size(format('%I.%I', schemaname, tablename)::regclass) DESC LIMIT 20",system_catalog,SUCCESS,16,G1,2026-02-10,f,2026-02-10 08:02:04,172.23.188.204,2,normal
c6c35097-3122-47f2-85ee-c3d2cc13ebe0,2026-02-10 08:14:45,data_analyst_053,sess_data_analyst_053_2026-02-10_G1_f98e86,"SELECT c.c_name, SUM(o.o_totalprice) AS total_order FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_name ORDER BY total_order DESC LIMIT 10","customer,orders",SUCCESS,10,G1,2026-02-10,f,2026-02-10 08:13:32,192.168.89.102,0,normal
e23e7b9d-df15-4cc3-9a20-e7fb66532e59,2026-02-10 08:15:26,junior_dba_074,sess_junior_dba_074_2026-02-10_G1_2e1a9b,"SELECT db_user, account_status, last_login FROM sys.db_account LIMIT 20",sys.db_account,SUCCESS,20,G1,2026-02-10,f,2026-02-10 08:02:04,172.23.188.204,3,normal
d2bb0da2-3ad5-4cc1-a0b5-7077ce81a04d,2026-02-10 08:17:42,junior_dba_074,sess_junior_dba_074_2026-02-10_G1_2e1a9b,"SELECT schemaname, relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_live_tup DESC LIMIT 25",system_catalog,SUCCESS,16,G1,2026-02-10,f,2026-02-10 08:02:04,172.23.188.204,4,normal
7761d40b-7f18-413d-992f-086c25b66428,2026-02-10 08:19:00,data_analyst_053,sess_data_analyst_053_2026-02-10_G1_f98e86,"SELECT n.n_name, COUNT(c.c_custkey) FROM nation n JOIN customer c ON n.n_nationkey = c.c_nationkey GROUP BY n.n_name","nation,customer",SUCCESS,25,G1,2026-02-10,f,2026-02-10 08:13:32,192.168.89.102,1,normal
7ee3c929-0b64-4d7a-9cf0-805567261fe6,2026-02-10 08:20:48,junior_dba_074,sess_junior_dba_074_2026-02-10_G1_2e1a9b,SELECT COUNT(*) FROM part,part,SUCCESS,1,G1,2026-02-10,f,2026-02-10 08:02:04,172.23.188.204,5,normal
1982d3be-1306-4f2f-8e0e-048ffdae37e6,2026-02-10 08:23:47,data_analyst_053,sess_data_analyst_053_2026-02-10_G1_f98e86,EXPLAIN SELECT * FROM orders WHERE o_orderdate BETWEEN '1997-01-26' AND '1997-02-02',orders,SUCCESS,4,G1,2026-02-10,f,2026-02-10 08:13:32,192.168.89.102,2,normal
50e5f0cd-a8db-45dd-986a-f4c4ef599ff9,2026-02-10 08:24:24,junior_dba_074,sess_junior_dba_074_2026-02-10_G1_2e1a9b,"SELECT schemaname, tablename, pg_size_pretty(pg_total_relation_size(format('%I.%I', schemaname, tablename)::regclass)) AS size FROM pg_tables WHERE schemaname IN ('public', 'hr', 'sys') ORDER BY pg_total_relation_size(format('%I.%I', schemaname, tablename)::regclass) DESC LIMIT 25",system_catalog,SUCCESS,16,G1,2026-02-10,f,2026-02-10 08:02:04,172.23.188.204,6,normal
164b82b8-882f-48e1-a5ab-5802d34ff169,2026-02-10 08:25:13,data_analyst_053,sess_data_analyst_053_2026-02-10_G1_f98e86,"SELECT n.n_name, COUNT(c.c_custkey) FROM nation n JOIN customer c ON n.n_nationkey = c.c_nationkey GROUP BY n.n_name","nation,customer",SUCCESS,25,G1,2026-02-10,f,2026-02-10 08:13:32,192.168.89.102,3,normal
e637275e-035e-4808-9672-6137a2b1723a,2026-02-10 08:26:41,junior_dba_074,sess_junior_dba_074_2026-02-10_G1_2e1a9b,SELECT COUNT(*) FROM orders,orders,SUCCESS,1,G1,2026-02-10,f,2026-02-10 08:02:04,172.23.188.204,7,normal
23f16799-9b47-482d-b4f2-a3ee0f5a1af6,2026-02-10 08:30:47,data_analyst_053,sess_data_analyst_053_2026-02-10_G1_f98e86,"SELECT e.job_role, COUNT(*) FROM hr.employee e GROUP BY e.job_role",hr.employee,SUCCESS,17,G1,2026-02-10,f,2026-02-10 08:13:32,192.168.89.102,4,normal
2e14e3a6-f176-4dc8-9757-4a6ed3632426,2026-02-10 08:31:53,data_analyst_053,sess_data_analyst_053_2026-02-10_G1_f98e86,"SELECT c.c_name, SUM(o.o_totalprice) AS total_order FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_name ORDER BY total_order DESC LIMIT 25","customer,orders",SUCCESS,25,G1,2026-02-10,f,2026-02-10 08:13:32,192.168.89.102,5,normal
dca603c0-8cbd-4c9b-ba22-1926ec2703ec,2026-02-10 08:35:33,data_analyst_053,sess_data_analyst_053_2026-02-10_G1_f98e86,EXPLAIN SELECT * FROM orders WHERE o_orderdate BETWEEN '1996-11-14' AND '1996-12-03',orders,SUCCESS,4,G1,2026-02-10,f,2026-02-10 08:13:32,192.168.89.102,6,normal
bd662ecf-a82b-4917-b79f-dc8cb71a5c5a,2026-02-10 08:39:09,data_analyst_053,sess_data_analyst_053_2026-02-10_G1_f98e86,EXPLAIN SELECT * FROM orders WHERE o_orderdate BETWEEN '1997-10-03' AND '1997-11-25',orders,SUCCESS,4,G1,2026-02-10,f,2026-02-10 08:13:32,192.168.89.102,7,normal
9a4cab4e-2b46-4591-ab0f-4d86c16acbe5,2026-02-10 08:43:47,data_analyst_053,sess_data_analyst_053_2026-02-10_G1_f98e86,EXPLAIN SELECT * FROM orders WHERE o_orderdate BETWEEN '1998-06-16' AND '1998-07-20',orders,SUCCESS,4,G1,2026-02-10,f,2026-02-10 08:13:32,192.168.89.102,8,normal
6cde594f-088f-4eb2-b80b-0cb9feefd3b1,2026-02-10 08:46:20,data_analyst_053,sess_data_analyst_053_2026-02-10_G1_f98e86,"SELECT c.c_name, SUM(o.o_totalprice) AS total_order FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_name ORDER BY total_order DESC LIMIT 20","customer,orders",SUCCESS,20,G1,2026-02-10,f,2026-02-10 08:13:32,192.168.89.102,9,normal
d02b2ea1-7893-4d1f-9594-0de50b66cc49,2026-02-10 08:50:28,data_analyst_053,sess_data_analyst_053_2026-02-10_G1_f98e86,"SELECT p.p_name, SUM(l.l_quantity) AS total_qty FROM part p JOIN lineitem l ON p.p_partkey = l.l_partkey WHERE l.l_shipdate BETWEEN '1993-04-10' AND '1993-04-22' GROUP BY p.p_name ORDER BY total_qty DESC LIMIT 25","part,lineitem",SUCCESS,25,G1,2026-02-10,f,2026-02-10 08:13:32,192.168.89.102,10,normal
73da047f-05f4-4d1e-ae91-ea3b420cf079,2026-02-10 08:53:20,data_analyst_053,sess_data_analyst_053_2026-02-10_G1_f98e86,"SELECT c.c_name, SUM(o.o_totalprice) AS total_order FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_name ORDER BY total_order DESC LIMIT 25","customer,orders",SUCCESS,25,G1,2026-02-10,f,2026-02-10 08:13:32,192.168.89.102,11,normal
08eb4d97-7d02-47d4-8d26-0523f88ad4ba,2026-02-10 08:58:59,data_analyst_053,sess_data_analyst_053_2026-02-10_G1_f98e86,"SELECT c.c_name, SUM(o.o_totalprice) AS total_order FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_name ORDER BY total_order DESC LIMIT 50","customer,orders",SUCCESS,50,G1,2026-02-10,f,2026-02-10 08:13:32,192.168.89.102,12,normal
7e820a1e-c40c-4bf5-a733-9ba88e0032ee,2026-02-10 09:07:09,procurement_manager_044,sess_procurement_manager_044_2026-02-10_G2_e796c4,"SELECT e.full_name, e.job_role FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id WHERE d.department_name = 'Procurement Department' LIMIT 50","hr.employee,hr.department",SUCCESS,10,G2,2026-02-10,f,2026-02-10 09:01:27,192.168.92.30,0,normal
74d50a3a-4738-4083-8564-1487cbcb8789,2026-02-10 09:08:58,procurement_manager_044,sess_procurement_manager_044_2026-02-10_G2_e796c4,"SELECT ps_partkey, ps_suppkey, ps_supplycost, ps_availqty FROM partsupp ORDER BY ps_supplycost DESC LIMIT 50",partsupp,SUCCESS,50,G2,2026-02-10,f,2026-02-10 09:01:27,192.168.92.30,1,normal
534c9156-c21d-49f7-8150-961c5e8ad0fc,2026-02-10 09:10:34,accountant_024,sess_accountant_024_2026-02-10_G2_cf8f04,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE payroll_month = '2026-02-01' LIMIT 25",hr.payroll,SUCCESS,0,G2,2026-02-10,f,2026-02-10 09:05:31,172.25.109.130,0,normal
a5a6bbc7-501e-4726-99f8-ef245ad279bf,2026-02-10 09:10:38,sales_staff_020,sess_sales_staff_020_2026-02-10_G2_2ab63d,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 1 LIMIT 50",supplier,SUCCESS,50,G2,2026-02-10,f,2026-02-10 09:04:55,10.136.106.92,0,normal
a3884cf6-15a1-463d-93a4-a4393df17911,2026-02-10 09:11:19,data_engineer_070,sess_data_engineer_070_2026-02-10_G2_b0e466,"SELECT column_name, data_type FROM information_schema.columns WHERE table_schema = 'public' AND table_name = 'orders'",system_catalog,SUCCESS,9,G2,2026-02-10,f,2026-02-10 09:08:47,192.168.175.137,0,normal
d33513ed-45f5-4fd3-8645-e429ab04108a,2026-02-10 09:11:43,procurement_manager_044,sess_procurement_manager_044_2026-02-10_G2_e796c4,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_retailprice < 61992 LIMIT 50",part,SUCCESS,50,G2,2026-02-10,f,2026-02-10 09:01:27,192.168.92.30,2,normal
9be85a5a-a905-4763-86eb-e95cd82f32cf,2026-02-10 09:12:06,sales_staff_015,sess_sales_staff_015_2026-02-10_G2_6a6589,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 29 LIMIT 20",part,SUCCESS,20,G2,2026-02-10,f,2026-02-10 09:06:44,192.168.17.217,0,normal
eb28933b-e6b4-4aae-aeaa-e003f3b97214,2026-02-10 09:13:29,data_engineer_070,sess_data_engineer_070_2026-02-10_G2_b0e466,SELECT COUNT(*) FROM customer,customer,SUCCESS,1,G2,2026-02-10,f,2026-02-10 09:08:47,192.168.175.137,1,normal
95f4797c-35cf-427a-aa70-5422cedff1a4,2026-02-10 09:13:53,sales_staff_011,sess_sales_staff_011_2026-02-10_G2_489d99,"SELECT l_orderkey, l_partkey, l_quantity, l_extendedprice FROM lineitem WHERE l_orderkey = 557400 LIMIT 50",lineitem,SUCCESS,0,G2,2026-02-10,f,2026-02-10 09:12:02,192.168.73.169,0,normal
c7a7ac35-3587-4f19-a975-5e60b6a5d2a6,2026-02-10 09:14:08,sales_staff_015,sess_sales_staff_015_2026-02-10_G2_6a6589,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 14 LIMIT 50",part,SUCCESS,50,G2,2026-02-10,f,2026-02-10 09:06:44,192.168.17.217,1,normal
f52a8c31-8b63-4c9c-87fd-2b877dcc1d97,2026-02-10 09:14:19,accountant_024,sess_accountant_024_2026-02-10_G2_cf8f04,"SELECT ps_partkey, ps_suppkey, ps_supplycost FROM partsupp WHERE ps_supplycost > 872 LIMIT 25",partsupp,SUCCESS,25,G2,2026-02-10,f,2026-02-10 09:05:31,172.25.109.130,1,normal
913391fa-1468-4bf8-bd44-08b567584d4b,2026-02-10 09:14:20,sales_staff_020,sess_sales_staff_020_2026-02-10_G2_2ab63d,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 45729 LIMIT 10",orders,SUCCESS,0,G2,2026-02-10,f,2026-02-10 09:04:55,10.136.106.92,1,normal
a8d20eb1-adc6-4508-bb35-a55444a7be25,2026-02-10 09:14:22,procurement_manager_044,sess_procurement_manager_044_2026-02-10_G2_e796c4,"SELECT s_suppkey, s_name, s_acctbal FROM supplier WHERE s_acctbal > 1926 LIMIT 50",supplier,SUCCESS,50,G2,2026-02-10,f,2026-02-10 09:01:27,192.168.92.30,3,normal
61526948-5c62-4515-a43f-e24c4dd0b76d,2026-02-10 09:15:12,sales_staff_011,sess_sales_staff_011_2026-02-10_G2_489d99,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 22 LIMIT 10",supplier,SUCCESS,10,G2,2026-02-10,f,2026-02-10 09:12:02,192.168.73.169,1,normal
d095e745-399a-4d77-9371-1bb124444752,2026-02-10 09:15:50,procurement_manager_044,sess_procurement_manager_044_2026-02-10_G2_e796c4,"SELECT s_suppkey, s_name, s_acctbal FROM supplier WHERE s_acctbal > 3236 LIMIT 10",supplier,SUCCESS,10,G2,2026-02-10,f,2026-02-10 09:01:27,192.168.92.30,4,normal
679f609e-bb7f-44d9-adf3-a6e9ba425da9,2026-02-10 09:17:35,hr_manager_052,sess_hr_manager_052_2026-02-10_G2_3d0131,UPDATE hr.employee SET employment_status = employment_status WHERE employee_id = 30,hr.employee,SUCCESS,1,G2,2026-02-10,f,2026-02-10 09:13:43,172.29.233.87,0,normal
38aed7d3-4592-4b4b-8f5b-49384675e2c6,2026-02-10 09:17:36,sales_staff_011,sess_sales_staff_011_2026-02-10_G2_489d99,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'FURNITURE' LIMIT 10","customer,orders",SUCCESS,10,G2,2026-02-10,f,2026-02-10 09:12:02,192.168.73.169,2,normal
9c193efe-8bdb-4a37-83bc-df13628fa29a,2026-02-10 09:18:05,data_engineer_070,sess_data_engineer_070_2026-02-10_G2_b0e466,SELECT COUNT(*) FROM orders,orders,SUCCESS,1,G2,2026-02-10,f,2026-02-10 09:08:47,192.168.175.137,2,normal
03c1a3a5-29ec-4e83-8f35-b1a6b94b75a6,2026-02-10 09:18:28,sales_staff_015,sess_sales_staff_015_2026-02-10_G2_6a6589,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 38 LIMIT 20",part,SUCCESS,20,G2,2026-02-10,f,2026-02-10 09:06:44,192.168.17.217,2,normal
33250185-4f22-4a98-8ee3-a66be3511c4e,2026-02-10 09:19:12,sales_staff_020,sess_sales_staff_020_2026-02-10_G2_2ab63d,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 24 LIMIT 10",customer,SUCCESS,10,G2,2026-02-10,f,2026-02-10 09:04:55,10.136.106.92,2,normal
b3bd17de-79b9-4bd2-bdd5-aaa86e96ccf1,2026-02-10 09:19:23,accountant_024,sess_accountant_024_2026-02-10_G2_cf8f04,"SELECT l_suppkey, SUM(l_extendedprice) AS supplier_amount FROM lineitem WHERE l_shipdate BETWEEN '1993-05-12' AND '1993-05-13' GROUP BY l_suppkey LIMIT 25",lineitem,SUCCESS,25,G2,2026-02-10,f,2026-02-10 09:05:31,172.25.109.130,2,normal
e1475a5d-919b-410f-a0f9-17b41460eb0c,2026-02-10 09:19:25,sales_staff_012,sess_sales_staff_012_2026-02-10_G2_3a3325,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 50 LIMIT 50",part,SUCCESS,50,G2,2026-02-10,f,2026-02-10 09:16:07,192.168.111.208,0,normal
26f5d72b-31bd-4210-9871-a9d686a00c3f,2026-02-10 09:19:44,sales_staff_011,sess_sales_staff_011_2026-02-10_G2_489d99,"SELECT l_orderkey, l_partkey, l_quantity, l_extendedprice FROM lineitem WHERE l_orderkey = 248249 LIMIT 20",lineitem,SUCCESS,0,G2,2026-02-10,f,2026-02-10 09:12:02,192.168.73.169,3,normal
e88f1f81-b170-4395-9261-8b24068517ab,2026-02-10 09:20:40,sales_staff_015,sess_sales_staff_015_2026-02-10_G2_6a6589,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 11 LIMIT 50",supplier,SUCCESS,50,G2,2026-02-10,f,2026-02-10 09:06:44,192.168.17.217,3,normal
95d82780-2f88-46f9-9754-4c9c72d12833,2026-02-10 09:20:46,procurement_manager_044,sess_procurement_manager_044_2026-02-10_G2_e796c4,"SELECT s_suppkey, s_name, s_acctbal FROM supplier WHERE s_acctbal > -69 LIMIT 20",supplier,SUCCESS,20,G2,2026-02-10,f,2026-02-10 09:01:27,192.168.92.30,5,normal
c4eebabe-b07c-469b-b395-55da61863747,2026-02-10 09:21:25,accountant_024,sess_accountant_024_2026-02-10_G2_cf8f04,"SELECT o_orderkey, o_totalprice, o_orderstatus FROM orders WHERE o_totalprice > 36224 LIMIT 20",orders,SUCCESS,20,G2,2026-02-10,f,2026-02-10 09:05:31,172.25.109.130,3,normal
99116b67-32cc-4294-862a-3ff27503ec9b,2026-02-10 09:23:03,sales_staff_020,sess_sales_staff_020_2026-02-10_G2_2ab63d,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1997-10-11' AND '1997-12-02' GROUP BY o_orderstatus",orders,SUCCESS,1,G2,2026-02-10,f,2026-02-10 09:04:55,10.136.106.92,3,normal
4aa3c420-bc4c-4691-93c3-86e6e1c33ffe,2026-02-10 09:23:26,hr_manager_052,sess_hr_manager_052_2026-02-10_G2_3d0131,"SELECT d.department_name, COUNT(e.employee_id) AS total_employee FROM hr.department d JOIN hr.employee e ON d.department_id = e.department_id GROUP BY d.department_name","hr.department,hr.employee",SUCCESS,8,G2,2026-02-10,f,2026-02-10 09:13:43,172.29.233.87,1,normal
c49e28b8-7449-45b8-8017-1e06546b81da,2026-02-10 09:23:28,sales_staff_012,sess_sales_staff_012_2026-02-10_G2_3a3325,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 10 LIMIT 25",part,SUCCESS,25,G2,2026-02-10,f,2026-02-10 09:16:07,192.168.111.208,1,normal
42e6b9df-53a3-452a-bec0-3a09781517a8,2026-02-10 09:24:01,data_engineer_070,sess_data_engineer_070_2026-02-10_G2_b0e466,SELECT COUNT(*) FROM part,part,SUCCESS,1,G2,2026-02-10,f,2026-02-10 09:08:47,192.168.175.137,3,normal
8e1c441c-a1af-41ec-9b75-e049d4130a70,2026-02-10 09:25:01,sales_staff_020,sess_sales_staff_020_2026-02-10_G2_2ab63d,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 29 LIMIT 50",part,SUCCESS,50,G2,2026-02-10,f,2026-02-10 09:04:55,10.136.106.92,4,normal
523e7eab-a858-47fb-994f-c27f6d464aa6,2026-02-10 09:25:10,accountant_024,sess_accountant_024_2026-02-10_G2_cf8f04,"SELECT o_orderkey, o_totalprice, o_orderstatus FROM orders WHERE o_totalprice > 3014 LIMIT 25",orders,SUCCESS,25,G2,2026-02-10,f,2026-02-10 09:05:31,172.25.109.130,4,normal
62647638-1072-4720-8b8e-ed8aa816105d,2026-02-10 09:25:22,sales_staff_004,sess_sales_staff_004_2026-02-10_G2_ae0877,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 17 LIMIT 50",part,SUCCESS,50,G2,2026-02-10,f,2026-02-10 09:23:44,172.26.89.83,0,normal
