event_id,timestamp,db_user,session_id,sql_statement,tables_involved,status,rows_affected,graph_frame,sim_date,is_after_hours,session_start_time,session_ip,session_event_index,scenario_type
6b93e621-cc16-4c58-a97a-7b53166a1a9a,2026-03-24 06:50:10,senior_analyst_058,sess_senior_analyst_058_2026-03-24_G1_1a5600,"SELECT r.r_name, n.n_name, COUNT(s.s_suppkey) FROM region r JOIN nation n ON r.r_regionkey = n.n_regionkey JOIN supplier s ON n.n_nationkey = s.s_nationkey GROUP BY r.r_name, n.n_name","region,nation,supplier",SUCCESS,25,G1,2026-03-24,f,2026-03-24 06:45:16,10.61.59.22,0,normal
94bb81cd-e19b-42c0-b338-b5bdf8bd5f68,2026-03-24 06:52:22,senior_dba_077,sess_senior_dba_077_2026-03-24_G1_bcead7,"SELECT relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_dead_tup DESC LIMIT 20",system_catalog,SUCCESS,17,G1,2026-03-24,f,2026-03-24 06:41:08,192.168.255.97,3,normal
3f2d5d0d-9b41-4fa0-89c8-9236b80ce112,2026-03-24 06:52:49,senior_analyst_058,sess_senior_analyst_058_2026-03-24_G1_1a5600,"SELECT c.c_name, o.o_totalprice, l.l_quantity, p.p_name FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey JOIN lineitem l ON o.o_orderkey = l.l_orderkey JOIN part p ON l.l_partkey = p.p_partkey LIMIT 10","customer,orders,lineitem,part",SUCCESS,10,G1,2026-03-24,f,2026-03-24 06:45:16,10.61.59.22,1,normal
173ffaf3-a52c-43ed-9cdb-f43402190f5b,2026-03-24 06:53:52,junior_dba_075,sess_junior_dba_075_2026-03-24_G1_30a9ae,SELECT COUNT(*) FROM customer,customer,SUCCESS,1,G1,2026-03-24,f,2026-03-24 06:49:53,172.19.80.225,0,normal
9acafd8d-b1ea-434b-b378-585d6135f788,2026-03-24 06:55:31,senior_analyst_058,sess_senior_analyst_058_2026-03-24_G1_1a5600,"SELECT r.r_name, n.n_name, COUNT(s.s_suppkey) FROM region r JOIN nation n ON r.r_regionkey = n.n_regionkey JOIN supplier s ON n.n_nationkey = s.s_nationkey GROUP BY r.r_name, n.n_name","region,nation,supplier",SUCCESS,25,G1,2026-03-24,f,2026-03-24 06:45:16,10.61.59.22,2,normal
1db56640-b189-43fc-82ae-481160f2415c,2026-03-24 06:55:37,senior_dba_077,sess_senior_dba_077_2026-03-24_G1_bcead7,SELECT * FROM sys.system_security_log ORDER BY event_time DESC LIMIT 10,sys.system_security_log,SUCCESS,10,G1,2026-03-24,f,2026-03-24 06:41:08,192.168.255.97,4,normal
e5374edf-143a-4966-b254-68650899b328,2026-03-24 06:59:47,junior_dba_075,sess_junior_dba_075_2026-03-24_G1_30a9ae,"SELECT schemaname, tablename, pg_size_pretty(pg_total_relation_size(format('%I.%I', schemaname, tablename)::regclass)) AS size FROM pg_tables WHERE schemaname IN ('public', 'hr', 'sys') ORDER BY pg_total_relation_size(format('%I.%I', schemaname, tablename)::regclass) DESC LIMIT 50",system_catalog,SUCCESS,17,G1,2026-03-24,f,2026-03-24 06:49:53,172.19.80.225,1,normal
11090d86-1aa3-4cf3-a2cd-3d6c521f91b0,2026-03-24 06:59:48,senior_analyst_058,sess_senior_analyst_058_2026-03-24_G1_1a5600,"SELECT e.job_role, SUM(p.net_salary) AS payroll_total FROM hr.employee e JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2026-02-01' GROUP BY e.job_role","hr.employee,hr.payroll",SUCCESS,0,G1,2026-03-24,f,2026-03-24 06:45:16,10.61.59.22,3,normal
2c7a0e63-27fe-42f0-b727-41faf2680f4e,2026-03-24 06:59:50,senior_dba_077,sess_senior_dba_077_2026-03-24_G1_bcead7,SELECT * FROM sys.system_security_log ORDER BY event_time DESC LIMIT 10,sys.system_security_log,SUCCESS,10,G1,2026-03-24,f,2026-03-24 06:41:08,192.168.255.97,5,normal
375da8b7-b9e9-4e65-a81a-00b770e8c409,2026-03-24 07:02:53,senior_analyst_058,sess_senior_analyst_058_2026-03-24_G1_1a5600,"SELECT c.c_name, o.o_totalprice, l.l_quantity, p.p_name FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey JOIN lineitem l ON o.o_orderkey = l.l_orderkey JOIN part p ON l.l_partkey = p.p_partkey LIMIT 20","customer,orders,lineitem,part",SUCCESS,20,G1,2026-03-24,f,2026-03-24 06:45:16,10.61.59.22,4,normal
5ad375ba-1e58-4149-a639-5a2d62dfd92c,2026-03-24 07:03:15,junior_dba_075,sess_junior_dba_075_2026-03-24_G1_30a9ae,"SELECT event_time, cpu_utilization, memory_utilization, active_connections FROM sys.system_monitor_log ORDER BY event_time DESC LIMIT 25",sys.system_monitor_log,SUCCESS,25,G1,2026-03-24,f,2026-03-24 06:49:53,172.19.80.225,2,normal
76f7a0ee-c783-4905-9087-9e1affb7aa95,2026-03-24 07:03:36,senior_dba_077,sess_senior_dba_077_2026-03-24_G1_bcead7,"SELECT db_user, clearance_level, is_privileged, account_status FROM sys.db_account LIMIT 25",sys.db_account,SUCCESS,25,G1,2026-03-24,f,2026-03-24 06:41:08,192.168.255.97,6,normal
eb9265d0-7852-4a55-a3ee-27ef2c41b9b2,2026-03-24 07:05:51,senior_analyst_058,sess_senior_analyst_058_2026-03-24_G1_1a5600,"SELECT r.r_name, n.n_name, COUNT(s.s_suppkey) FROM region r JOIN nation n ON r.r_regionkey = n.n_regionkey JOIN supplier s ON n.n_nationkey = s.s_nationkey GROUP BY r.r_name, n.n_name","region,nation,supplier",SUCCESS,25,G1,2026-03-24,f,2026-03-24 06:45:16,10.61.59.22,5,normal
0099bf65-b281-4430-a5fa-d13e1458615f,2026-03-24 07:05:59,senior_dba_077,sess_senior_dba_077_2026-03-24_G1_bcead7,"SELECT db_user, clearance_level, is_privileged, account_status FROM sys.db_account LIMIT 25",sys.db_account,SUCCESS,25,G1,2026-03-24,f,2026-03-24 06:41:08,192.168.255.97,7,normal
a81055a7-0fb7-48cc-a2e1-3f69add99a07,2026-03-24 07:07:34,junior_dba_075,sess_junior_dba_075_2026-03-24_G1_30a9ae,SELECT COUNT(*) FROM part,part,SUCCESS,1,G1,2026-03-24,f,2026-03-24 06:49:53,172.19.80.225,3,normal
85939296-311b-4612-bc69-0783d07236aa,2026-03-24 07:10:13,senior_analyst_058,sess_senior_analyst_058_2026-03-24_G1_1a5600,"SELECT r.r_name, n.n_name, COUNT(s.s_suppkey) FROM region r JOIN nation n ON r.r_regionkey = n.n_regionkey JOIN supplier s ON n.n_nationkey = s.s_nationkey GROUP BY r.r_name, n.n_name","region,nation,supplier",SUCCESS,25,G1,2026-03-24,f,2026-03-24 06:45:16,10.61.59.22,6,normal
c058ea6c-3f77-4db7-a95c-4a091496859d,2026-03-24 07:11:36,senior_dba_077,sess_senior_dba_077_2026-03-24_G1_bcead7,"SELECT datname, numbackends, xact_commit, xact_rollback FROM pg_stat_database LIMIT 50",system_catalog,SUCCESS,5,G1,2026-03-24,f,2026-03-24 06:41:08,192.168.255.97,8,normal
5fd4e4e8-3061-434b-8a4a-37dcb5c68f27,2026-03-24 07:11:51,junior_dba_075,sess_junior_dba_075_2026-03-24_G1_30a9ae,"SELECT db_user, account_status, last_login FROM sys.db_account LIMIT 10",sys.db_account,SUCCESS,10,G1,2026-03-24,f,2026-03-24 06:49:53,172.19.80.225,4,normal
071a57d2-9f33-423b-ad96-e4be408b7396,2026-03-24 07:12:08,senior_analyst_058,sess_senior_analyst_058_2026-03-24_G1_1a5600,"SELECT r.r_name, n.n_name, COUNT(s.s_suppkey) FROM region r JOIN nation n ON r.r_regionkey = n.n_regionkey JOIN supplier s ON n.n_nationkey = s.s_nationkey GROUP BY r.r_name, n.n_name","region,nation,supplier",SUCCESS,25,G1,2026-03-24,f,2026-03-24 06:45:16,10.61.59.22,7,normal
72d742df-c5c4-4ae1-afca-2f25733febd0,2026-03-24 07:15:47,senior_analyst_058,sess_senior_analyst_058_2026-03-24_G1_839d6a,"SELECT c.c_name, o.o_totalprice, l.l_quantity, p.p_name FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey JOIN lineitem l ON o.o_orderkey = l.l_orderkey JOIN part p ON l.l_partkey = p.p_partkey LIMIT 10","customer,orders,lineitem,part",SUCCESS,10,G1,2026-03-24,f,2026-03-24 07:10:53,10.61.59.22,0,normal
3665f86e-83e2-4272-ba91-fb2ce4522961,2026-03-24 07:15:57,senior_analyst_058,sess_senior_analyst_058_2026-03-24_G1_1a5600,"SELECT r.r_name, n.n_name, COUNT(s.s_suppkey) FROM region r JOIN nation n ON r.r_regionkey = n.n_regionkey JOIN supplier s ON n.n_nationkey = s.s_nationkey GROUP BY r.r_name, n.n_name","region,nation,supplier",SUCCESS,25,G1,2026-03-24,f,2026-03-24 06:45:16,10.61.59.22,8,normal
844bc998-938d-46cf-add7-79dc50984d74,2026-03-24 07:17:14,junior_dba_075,sess_junior_dba_075_2026-03-24_G1_30a9ae,"SELECT db_user, account_status, last_login FROM sys.db_account LIMIT 50",sys.db_account,SUCCESS,50,G1,2026-03-24,f,2026-03-24 06:49:53,172.19.80.225,5,normal
2340bec8-e3bf-482b-88c5-5f0b338756ac,2026-03-24 07:19:02,senior_analyst_058,sess_senior_analyst_058_2026-03-24_G1_839d6a,"EXPLAIN SELECT c.c_name, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE o.o_orderdate >= '1993-06-16'","customer,orders",SUCCESS,6,G1,2026-03-24,f,2026-03-24 07:10:53,10.61.59.22,1,normal
27c653a7-2d27-4369-b431-b104f373a0d3,2026-03-24 07:20:00,junior_dba_074,sess_junior_dba_074_2026-03-24_G1_0a89c8,"SELECT schemaname, relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_live_tup DESC LIMIT 10",system_catalog,SUCCESS,10,G1,2026-03-24,f,2026-03-24 07:18:25,172.30.20.218,0,normal
e47924cc-aa0e-4a1e-a60a-fd97337398f3,2026-03-24 07:20:33,senior_analyst_058,sess_senior_analyst_058_2026-03-24_G1_839d6a,"EXPLAIN SELECT c.c_name, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE o.o_orderdate >= '1993-05-15'","customer,orders",SUCCESS,6,G1,2026-03-24,f,2026-03-24 07:10:53,10.61.59.22,2,normal
840ec5e3-80f5-4b1c-b4c2-b6910a86064e,2026-03-24 07:22:01,junior_dba_075,sess_junior_dba_075_2026-03-24_G1_30a9ae,"SELECT schemaname, tablename, pg_size_pretty(pg_total_relation_size(format('%I.%I', schemaname, tablename)::regclass)) AS size FROM pg_tables WHERE schemaname IN ('public', 'hr', 'sys') ORDER BY pg_total_relation_size(format('%I.%I', schemaname, tablename)::regclass) DESC LIMIT 50",system_catalog,SUCCESS,17,G1,2026-03-24,f,2026-03-24 06:49:53,172.19.80.225,6,normal
579de5da-37b2-40c1-bba7-2f4bb5320593,2026-03-24 07:22:12,senior_analyst_058,sess_senior_analyst_058_2026-03-24_G1_839d6a,"SELECT c.c_name, o.o_totalprice, l.l_quantity, p.p_name FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey JOIN lineitem l ON o.o_orderkey = l.l_orderkey JOIN part p ON l.l_partkey = p.p_partkey LIMIT 10","customer,orders,lineitem,part",SUCCESS,10,G1,2026-03-24,f,2026-03-24 07:10:53,10.61.59.22,3,normal
4e43e9e5-fdbe-42a0-ba09-8de403c11554,2026-03-24 07:23:06,junior_dba_075,sess_junior_dba_075_2026-03-24_G1_30a9ae,SELECT COUNT(*) FROM supplier,supplier,SUCCESS,1,G1,2026-03-24,f,2026-03-24 06:49:53,172.19.80.225,7,normal
b8615ce2-8946-485d-8a15-861204ecbc31,2026-03-24 07:24:54,junior_dba_074,sess_junior_dba_074_2026-03-24_G1_0a89c8,"SELECT event_time, cpu_utilization, memory_utilization, active_connections FROM sys.system_monitor_log ORDER BY event_time DESC LIMIT 50",sys.system_monitor_log,SUCCESS,50,G1,2026-03-24,f,2026-03-24 07:18:25,172.30.20.218,1,normal
a1ee0aed-9af5-4fda-bb60-d161b73ce0f4,2026-03-24 07:25:54,junior_dba_074,sess_junior_dba_074_2026-03-24_G1_0a89c8,"SELECT db_user, account_status, last_login FROM sys.db_account LIMIT 10",sys.db_account,SUCCESS,10,G1,2026-03-24,f,2026-03-24 07:18:25,172.30.20.218,2,normal
c0468d17-70e2-4da8-9509-529ab24387a0,2026-03-24 07:26:43,senior_analyst_058,sess_senior_analyst_058_2026-03-24_G1_839d6a,"SELECT c.c_name, o.o_totalprice, l.l_quantity, p.p_name FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey JOIN lineitem l ON o.o_orderkey = l.l_orderkey JOIN part p ON l.l_partkey = p.p_partkey LIMIT 10","customer,orders,lineitem,part",SUCCESS,10,G1,2026-03-24,f,2026-03-24 07:10:53,10.61.59.22,4,normal
81a77a41-8b33-4e97-a875-bd5a625127e6,2026-03-24 07:27:26,junior_dba_074,sess_junior_dba_074_2026-03-24_G1_0a89c8,"SELECT db_user, account_status, last_login FROM sys.db_account LIMIT 10",sys.db_account,SUCCESS,10,G1,2026-03-24,f,2026-03-24 07:18:25,172.30.20.218,3,normal
59887b99-4533-4194-89c3-8c0d30657950,2026-03-24 07:29:24,senior_analyst_058,sess_senior_analyst_058_2026-03-24_G1_839d6a,"SELECT r.r_name, n.n_name, COUNT(s.s_suppkey) FROM region r JOIN nation n ON r.r_regionkey = n.n_regionkey JOIN supplier s ON n.n_nationkey = s.s_nationkey GROUP BY r.r_name, n.n_name","region,nation,supplier",SUCCESS,25,G1,2026-03-24,f,2026-03-24 07:10:53,10.61.59.22,5,normal
41d02baf-6ead-4b9d-aba3-34e9dd76619d,2026-03-24 07:29:40,junior_dba_074,sess_junior_dba_074_2026-03-24_G1_0a89c8,"SELECT schemaname, relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_live_tup DESC LIMIT 10",system_catalog,SUCCESS,10,G1,2026-03-24,f,2026-03-24 07:18:25,172.30.20.218,4,normal
e5ce2508-855f-41e0-b499-cdee879b74da,2026-03-24 07:30:51,junior_dba_074,sess_junior_dba_074_2026-03-24_G1_0a89c8,"SELECT schemaname, relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_live_tup DESC LIMIT 20",system_catalog,SUCCESS,17,G1,2026-03-24,f,2026-03-24 07:18:25,172.30.20.218,5,normal
dcf0da62-a41d-429b-b6ca-7203cd71d5b4,2026-03-24 07:33:39,junior_dba_074,sess_junior_dba_074_2026-03-24_G1_0a89c8,"SELECT event_time, cpu_utilization, memory_utilization, active_connections FROM sys.system_monitor_log ORDER BY event_time DESC LIMIT 10",sys.system_monitor_log,SUCCESS,10,G1,2026-03-24,f,2026-03-24 07:18:25,172.30.20.218,6,normal
a3ff2dd8-c41a-4b28-9b23-a9ab36d5a62c,2026-03-24 07:34:23,senior_analyst_058,sess_senior_analyst_058_2026-03-24_G1_839d6a,"SELECT c.c_name, o.o_totalprice, l.l_quantity, p.p_name FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey JOIN lineitem l ON o.o_orderkey = l.l_orderkey JOIN part p ON l.l_partkey = p.p_partkey LIMIT 25","customer,orders,lineitem,part",SUCCESS,25,G1,2026-03-24,f,2026-03-24 07:10:53,10.61.59.22,6,normal
38404044-5849-475a-a965-9bc235f702ce,2026-03-24 07:35:56,junior_dba_074,sess_junior_dba_074_2026-03-24_G1_0a89c8,"SELECT event_time, cpu_utilization, memory_utilization, active_connections FROM sys.system_monitor_log ORDER BY event_time DESC LIMIT 50",sys.system_monitor_log,SUCCESS,50,G1,2026-03-24,f,2026-03-24 07:18:25,172.30.20.218,7,normal
da5e7730-34dc-4ea4-afc8-b9f8c244ce68,2026-03-24 07:36:53,senior_analyst_058,sess_senior_analyst_058_2026-03-24_G1_839d6a,"SELECT r.r_name, n.n_name, COUNT(s.s_suppkey) FROM region r JOIN nation n ON r.r_regionkey = n.n_regionkey JOIN supplier s ON n.n_nationkey = s.s_nationkey GROUP BY r.r_name, n.n_name","region,nation,supplier",SUCCESS,25,G1,2026-03-24,f,2026-03-24 07:10:53,10.61.59.22,7,normal
23bcdedd-b494-48d1-8584-bb8a82554643,2026-03-24 07:38:03,senior_analyst_058,sess_senior_analyst_058_2026-03-24_G1_839d6a,"SELECT r.r_name, n.n_name, COUNT(s.s_suppkey) FROM region r JOIN nation n ON r.r_regionkey = n.n_regionkey JOIN supplier s ON n.n_nationkey = s.s_nationkey GROUP BY r.r_name, n.n_name","region,nation,supplier",SUCCESS,25,G1,2026-03-24,f,2026-03-24 07:10:53,10.61.59.22,8,normal
4507b57e-37d0-4314-ba55-ebec63f8e3a6,2026-03-24 07:38:09,junior_dba_074,sess_junior_dba_074_2026-03-24_G1_0a89c8,"SELECT event_time, cpu_utilization, memory_utilization, active_connections FROM sys.system_monitor_log ORDER BY event_time DESC LIMIT 50",sys.system_monitor_log,SUCCESS,50,G1,2026-03-24,f,2026-03-24 07:18:25,172.30.20.218,8,normal
6e376255-b179-481f-a372-79b0f9e46094,2026-03-24 07:41:31,senior_analyst_058,sess_senior_analyst_058_2026-03-24_G1_839d6a,"EXPLAIN SELECT c.c_name, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE o.o_orderdate >= '1992-12-05'","customer,orders",SUCCESS,6,G1,2026-03-24,f,2026-03-24 07:10:53,10.61.59.22,9,normal
372ce231-46c0-41c5-9bd2-d0e03e83ff23,2026-03-24 07:42:40,junior_dba_074,sess_junior_dba_074_2026-03-24_G1_0a89c8,"SELECT schemaname, relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_live_tup DESC LIMIT 25",system_catalog,SUCCESS,17,G1,2026-03-24,f,2026-03-24 07:18:25,172.30.20.218,9,normal
0ce098e5-4211-4102-a832-c799aec15e48,2026-03-24 07:42:58,junior_dba_075,sess_junior_dba_075_2026-03-24_G1_50cd64,"SELECT db_user, account_status, last_login FROM sys.db_account LIMIT 20",sys.db_account,SUCCESS,20,G1,2026-03-24,f,2026-03-24 07:39:57,172.19.80.225,0,normal
dbd7e381-e529-4d77-b2c8-2d64bf569637,2026-03-24 07:46:36,senior_analyst_058,sess_senior_analyst_058_2026-03-24_G1_839d6a,"SELECT r.r_name, n.n_name, COUNT(s.s_suppkey) FROM region r JOIN nation n ON r.r_regionkey = n.n_regionkey JOIN supplier s ON n.n_nationkey = s.s_nationkey GROUP BY r.r_name, n.n_name","region,nation,supplier",SUCCESS,25,G1,2026-03-24,f,2026-03-24 07:10:53,10.61.59.22,10,normal
b4ccb101-3568-4ddb-947d-dc6a20af89e2,2026-03-24 07:47:06,junior_dba_074,sess_junior_dba_074_2026-03-24_G1_0a89c8,SELECT COUNT(*) FROM partsupp,partsupp,SUCCESS,1,G1,2026-03-24,f,2026-03-24 07:18:25,172.30.20.218,10,normal
49092f37-b4fc-45d0-bfa3-be6cb1afd8b3,2026-03-24 07:47:17,junior_dba_075,sess_junior_dba_075_2026-03-24_G1_50cd64,"SELECT schemaname, relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_live_tup DESC LIMIT 50",system_catalog,SUCCESS,17,G1,2026-03-24,f,2026-03-24 07:39:57,172.19.80.225,1,normal
77be63cd-c6c3-47f1-b678-5183de7dbbae,2026-03-24 07:50:37,junior_dba_075,sess_junior_dba_075_2026-03-24_G1_50cd64,"SELECT schemaname, relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_live_tup DESC LIMIT 20",system_catalog,SUCCESS,17,G1,2026-03-24,f,2026-03-24 07:39:57,172.19.80.225,2,normal
4e8428bf-d71e-4743-b948-752d788a97a7,2026-03-24 07:52:33,junior_dba_075,sess_junior_dba_075_2026-03-24_G1_50cd64,"SELECT schemaname, tablename, pg_size_pretty(pg_total_relation_size(format('%I.%I', schemaname, tablename)::regclass)) AS size FROM pg_tables WHERE schemaname IN ('public', 'hr', 'sys') ORDER BY pg_total_relation_size(format('%I.%I', schemaname, tablename)::regclass) DESC LIMIT 10",system_catalog,SUCCESS,10,G1,2026-03-24,f,2026-03-24 07:39:57,172.19.80.225,3,normal
8f9fc833-7e93-4ddc-a661-eca39e33ab14,2026-03-24 07:54:45,data_analyst_057,sess_data_analyst_057_2026-03-24_G1_20162f,"SELECT e.job_role, COUNT(*) FROM hr.employee e GROUP BY e.job_role",hr.employee,SUCCESS,17,G1,2026-03-24,f,2026-03-24 07:49:55,10.127.248.60,0,normal
9c2fe28d-ea5d-4c6f-987e-20a96cf6e20c,2026-03-24 07:55:15,data_analyst_057,sess_data_analyst_057_2026-03-24_G1_123014,"SELECT p.p_name, SUM(l.l_quantity) AS total_qty FROM part p JOIN lineitem l ON p.p_partkey = l.l_partkey WHERE l.l_shipdate BETWEEN '1995-03-27' AND '1995-04-08' GROUP BY p.p_name ORDER BY total_qty DESC LIMIT 50","part,lineitem",SUCCESS,50,G1,2026-03-24,f,2026-03-24 07:52:56,10.127.248.60,0,normal
6e36afce-6512-4949-9ba4-26a5e3ee026c,2026-03-24 07:56:49,junior_dba_075,sess_junior_dba_075_2026-03-24_G1_50cd64,"SELECT schemaname, tablename, pg_size_pretty(pg_total_relation_size(format('%I.%I', schemaname, tablename)::regclass)) AS size FROM pg_tables WHERE schemaname IN ('public', 'hr', 'sys') ORDER BY pg_total_relation_size(format('%I.%I', schemaname, tablename)::regclass) DESC LIMIT 25",system_catalog,SUCCESS,17,G1,2026-03-24,f,2026-03-24 07:39:57,172.19.80.225,4,normal
1aacdfc2-5494-40f2-9792-c42997f8ad74,2026-03-24 07:57:29,data_analyst_057,sess_data_analyst_057_2026-03-24_G1_123014,"SELECT c.c_name, SUM(o.o_totalprice) AS total_order FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_name ORDER BY total_order DESC LIMIT 10","customer,orders",SUCCESS,10,G1,2026-03-24,f,2026-03-24 07:52:56,10.127.248.60,1,normal
a7d94026-296d-4fd4-b8aa-876c9bd248e0,2026-03-24 08:00:31,data_analyst_057,sess_data_analyst_057_2026-03-24_G1_123014,"SELECT p.p_name, SUM(l.l_quantity) AS total_qty FROM part p JOIN lineitem l ON p.p_partkey = l.l_partkey WHERE l.l_shipdate BETWEEN '1997-12-12' AND '1998-02-07' GROUP BY p.p_name ORDER BY total_qty DESC LIMIT 50","part,lineitem",SUCCESS,50,G1,2026-03-24,f,2026-03-24 07:52:56,10.127.248.60,2,normal
4859ded3-cde4-418f-9fe5-3b0f0da8aca9,2026-03-24 08:00:34,data_analyst_057,sess_data_analyst_057_2026-03-24_G1_20162f,"SELECT e.job_role, COUNT(*) FROM hr.employee e GROUP BY e.job_role",hr.employee,SUCCESS,17,G1,2026-03-24,f,2026-03-24 07:49:55,10.127.248.60,1,normal
1ca44b46-2669-4231-972f-d2109517ee1e,2026-03-24 08:02:04,data_analyst_057,sess_data_analyst_057_2026-03-24_G1_123014,EXPLAIN SELECT * FROM orders WHERE o_orderdate BETWEEN '1996-03-13' AND '1996-04-13',orders,SUCCESS,4,G1,2026-03-24,f,2026-03-24 07:52:56,10.127.248.60,3,normal
113d9c8e-9f55-4616-90d0-fb3bb102580b,2026-03-24 08:03:36,data_analyst_056,sess_data_analyst_056_2026-03-24_G1_0356f1,EXPLAIN SELECT * FROM orders WHERE o_orderdate BETWEEN '1994-07-18' AND '1994-08-05',orders,SUCCESS,4,G1,2026-03-24,f,2026-03-24 07:58:40,192.168.209.74,0,normal
88c36215-04ba-45be-8c10-abc706b180bc,2026-03-24 08:05:46,data_analyst_057,sess_data_analyst_057_2026-03-24_G1_20162f,"SELECT e.job_role, COUNT(*) FROM hr.employee e GROUP BY e.job_role",hr.employee,SUCCESS,17,G1,2026-03-24,f,2026-03-24 07:49:55,10.127.248.60,2,normal
