event_id,timestamp,db_user,session_id,sql_statement,tables_involved,status,rows_affected,graph_frame,sim_date,is_after_hours,session_start_time,session_ip,session_event_index,scenario_type
fcffcfd6-c0fe-46ec-8d9b-07f28702b8c9,2026-02-11 00:34:07,accountant_033,sess_accountant_033_2026-02-11_G5_3c793d,"SELECT o_orderkey, o_totalprice, o_orderstatus FROM orders WHERE o_totalprice > 27417 LIMIT 20",orders,SUCCESS,20,G5,2026-02-11,t,2026-02-11 00:30:44,192.168.54.170,0,normal
b0628f68-42d5-4e59-a96e-c8b8ce7cd8ce,2026-02-11 00:35:51,accountant_033,sess_accountant_033_2026-02-11_G5_3c793d,"SELECT s_suppkey, s_name, s_acctbal FROM supplier WHERE s_acctbal < 516 LIMIT 10",supplier,SUCCESS,10,G5,2026-02-11,t,2026-02-11 00:30:44,192.168.54.170,1,normal
22da0ca3-d10a-4dbf-b71c-e1e8a0dce29c,2026-02-11 05:17:14,junior_dba_075,sess_junior_dba_075_2026-02-11_G5_a95166,"SELECT event_time, cpu_utilization, memory_utilization, active_connections FROM sys.system_monitor_log ORDER BY event_time DESC LIMIT 50",sys.system_monitor_log,SUCCESS,50,G5,2026-02-11,t,2026-02-11 05:15:01,172.20.101.0,0,normal
29c0f91e-37a4-4292-82e3-6970392d520e,2026-02-11 05:20:11,junior_dba_075,sess_junior_dba_075_2026-02-11_G5_a95166,SELECT COUNT(*) FROM orders,orders,SUCCESS,1,G5,2026-02-11,t,2026-02-11 05:15:01,172.20.101.0,1,normal
f7367c6d-7dff-4960-8a21-3b29a1e1db6e,2026-02-11 05:24:15,junior_dba_075,sess_junior_dba_075_2026-02-11_G5_a95166,"SELECT schemaname, relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_live_tup DESC LIMIT 20",system_catalog,SUCCESS,16,G5,2026-02-11,t,2026-02-11 05:15:01,172.20.101.0,2,normal
e33fe229-1229-447f-a7a9-e422be32aef7,2026-02-11 05:27:40,junior_dba_075,sess_junior_dba_075_2026-02-11_G5_a95166,"SELECT db_user, account_status, last_login FROM sys.db_account LIMIT 10",sys.db_account,SUCCESS,10,G5,2026-02-11,t,2026-02-11 05:15:01,172.20.101.0,3,normal
9a8215e4-813f-4fce-9509-858519675007,2026-02-11 05:45:26,sales_staff_015,sess_sales_staff_015_2026-02-11_G5_235d37,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1996-07-30' AND '1996-09-19' GROUP BY o_orderstatus",orders,SUCCESS,1,G5,2026-02-11,t,2026-02-11 05:41:03,172.19.155.17,0,normal
9d40d3aa-c964-4030-a0de-648a87540fd4,2026-02-11 05:48:52,sales_staff_015,sess_sales_staff_015_2026-02-11_G5_235d37,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 34130 LIMIT 25",orders,SUCCESS,10,G5,2026-02-11,t,2026-02-11 05:41:03,172.19.155.17,1,normal
ac957baa-c3a8-4609-8e9b-c326fa120f01,2026-02-11 05:52:50,sales_staff_015,sess_sales_staff_015_2026-02-11_G5_235d37,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 64360 LIMIT 20",orders,SUCCESS,12,G5,2026-02-11,t,2026-02-11 05:41:03,172.19.155.17,2,normal
ae73672b-a3f0-408f-9582-b9bcd54d5733,2026-02-11 06:31:33,senior_analyst_058,sess_senior_analyst_058_2026-02-11_G1_0fd44b,"SELECT r.r_name, n.n_name, COUNT(s.s_suppkey) FROM region r JOIN nation n ON r.r_regionkey = n.n_regionkey JOIN supplier s ON n.n_nationkey = s.s_nationkey GROUP BY r.r_name, n.n_name","region,nation,supplier",SUCCESS,25,G1,2026-02-11,f,2026-02-11 06:26:57,172.18.68.123,0,normal
354c85c0-b532-493a-9a77-b6cb03dc6448,2026-02-11 06:35:45,senior_analyst_058,sess_senior_analyst_058_2026-02-11_G1_0fd44b,"SELECT c.c_name, o.o_totalprice, l.l_quantity, p.p_name FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey JOIN lineitem l ON o.o_orderkey = l.l_orderkey JOIN part p ON l.l_partkey = p.p_partkey LIMIT 25","customer,orders,lineitem,part",SUCCESS,25,G1,2026-02-11,f,2026-02-11 06:26:57,172.18.68.123,1,normal
1830fa98-b2de-4a0a-a5a3-13ec06e41527,2026-02-11 06:38:09,senior_analyst_058,sess_senior_analyst_058_2026-02-11_G1_0fd44b,"SELECT r.r_name, n.n_name, COUNT(s.s_suppkey) FROM region r JOIN nation n ON r.r_regionkey = n.n_regionkey JOIN supplier s ON n.n_nationkey = s.s_nationkey GROUP BY r.r_name, n.n_name","region,nation,supplier",SUCCESS,25,G1,2026-02-11,f,2026-02-11 06:26:57,172.18.68.123,2,normal
91edca71-f645-4b39-a3eb-d28219315245,2026-02-11 06:39:39,senior_analyst_058,sess_senior_analyst_058_2026-02-11_G1_0fd44b,"SELECT r.r_name, n.n_name, COUNT(s.s_suppkey) FROM region r JOIN nation n ON r.r_regionkey = n.n_regionkey JOIN supplier s ON n.n_nationkey = s.s_nationkey GROUP BY r.r_name, n.n_name","region,nation,supplier",SUCCESS,25,G1,2026-02-11,f,2026-02-11 06:26:57,172.18.68.123,3,normal
93e79f3b-0f12-4f05-904f-e48033cb3975,2026-02-11 06:40:54,junior_dba_074,sess_junior_dba_074_2026-02-11_G1_689f60,"SELECT event_time, cpu_utilization, memory_utilization, active_connections FROM sys.system_monitor_log ORDER BY event_time DESC LIMIT 20",sys.system_monitor_log,SUCCESS,20,G1,2026-02-11,f,2026-02-11 06:36:39,172.28.221.65,0,normal
36d129aa-9bc6-467c-a6c4-b384e3c29b15,2026-02-11 06:42:55,senior_analyst_058,sess_senior_analyst_058_2026-02-11_G1_0fd44b,"SELECT e.job_role, SUM(p.net_salary) AS payroll_total FROM hr.employee e JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2026-02-01' GROUP BY e.job_role","hr.employee,hr.payroll",SUCCESS,0,G1,2026-02-11,f,2026-02-11 06:26:57,172.18.68.123,4,normal
