event_id,db_user,sim_date,graph_frame,scenario_type,attack_phase,is_anomaly
7ed36869-5054-4e30-969d-65ef2e3c125d,accountant_024,2026-03-02,G2,S3_recon,recon,t
d21be346-d5b0-420d-9da4-4a919d86822f,accountant_024,2026-03-02,G2,S3_recon,recon,t
2c7ca257-0216-4f50-b8be-1bd4d31b9ae5,sales_staff_013,2026-03-02,G2,S1_recon,recon,t
2cfad7d7-505a-4386-9214-ce8ea1a72754,sales_staff_013,2026-03-02,G3,S1_recon,recon,t
898dce00-c56e-4559-9383-25f77075857d,sales_staff_013,2026-03-02,G3,S1_recon,recon,t
8ab8ec85-10e9-4450-a52f-3b3b4a2d7272,sales_staff_013,2026-03-02,G3,S1_recon,recon,t
970bb89a-7b59-45e2-9bc3-e1a868ee4f0a,sales_staff_013,2026-03-02,G3,S1_recon,recon,t
a480a9d9-3872-4875-a627-243c7465d368,accountant_024,2026-03-03,G4,S3_recon,recon,t
a95277c7-8d03-46fe-b850-632a33571111,accountant_024,2026-03-03,G4,S3_recon,recon,t
21374b13-1228-4609-a5ff-e485d72363bb,sales_staff_013,2026-03-03,G2,S1_recon,recon,t
4c51164d-add8-46b6-aa82-fb0fe29cfff7,sales_staff_013,2026-03-03,G2,S1_recon,recon,t
82ba5495-2870-4879-a8e4-98c284bd23fd,sales_staff_013,2026-03-03,G2,S1_recon,recon,t
c4bf1479-64a9-4f16-a920-df01bacd1624,sales_staff_013,2026-03-03,G2,S1_recon,recon,t
d14c12b5-898d-4a3d-b4bc-a7dc956f44cf,sales_staff_013,2026-03-03,G2,S1_recon,recon,t
2ed81339-5c02-4767-a27b-50879346d75f,accountant_024,2026-03-04,G4,S3_recon,recon,t
d249244c-c165-48e7-8c6f-edaaf37ce4bf,accountant_024,2026-03-04,G4,S3_recon,recon,t
1405cce8-ec47-421f-9f82-549ee93b6c6f,accountant_027,2026-03-04,G3,S2_recon,recon,t
1c99858c-8a0c-4b8b-839e-a83a614fffb6,accountant_027,2026-03-04,G3,S2_recon,recon,t
7ccb3f43-01f6-4660-84fa-5bd5826aa7fb,accountant_027,2026-03-04,G3,S2_recon,recon,t
bdded5e2-4fcf-4d4d-b94a-660fa9fdb974,accountant_027,2026-03-04,G3,S2_recon,recon,t
